2019042118,   2.57,   2.73,   3.85,   1.57,   1.60,   3.08,   1.50,   0.87,   4.39,   5.05,   1.14,   1.85,   3.78,   1.54,   1.78,   3.92,   2.94,   2.21,   4.46,   2.49,   3.57,   3.54,   2.97,   2.39,   2.82,   1.65,   1.37,   0.72,   1.56,   2.86,   3.61,   5.00,   2.49,   1.04,   1.52,   3.80,   1.84,   4.97,   1.70,   1.54,   3.16,   3.89,   2.05,   0.99,   1.32,   1.85,   2.26,   1.12,   2.94,   1.90,   1.40,
2019042200,   2.88,   4.03,   4.44,   2.95,   2.44,   2.69,   1.83,   0.74,   4.31,   4.37,   1.24,   2.82,   4.64,   2.00,   1.86,   4.36,   4.98,   2.30,   8.70,   2.79,   5.10,   3.27,   4.73,   0.69,   2.50,   5.53,   1.06,   1.33,   2.66,   3.30,   2.65,   5.24,   2.21,   0.81,   0.61,   3.84,   2.81,   5.63,   1.83,   1.17,   2.82,   4.53,   2.96,   0.22,   0.40,   1.87,   2.45,   0.39,   3.19,   1.91,   1.70,
2019042206,   3.11,   6.67,   5.74,   2.67,   2.92,   2.61,   2.38,   1.77,   7.78,   3.79,   2.04,   5.41,   5.35,   3.25,   2.00,   4.81,   2.95,   1.19,   7.73,   3.89,   4.25,   2.42,   4.94,   3.62,   1.87,   8.28,   1.43,   5.46,   5.80,   2.92,   3.44,   4.09,   2.75,   0.56,   1.11,   3.69,   3.73,   4.37,   2.08,   3.65,   3.14,   3.85,   3.26,   1.19,   0.77,   3.07,   2.76,   1.25,   2.07,   3.37,   2.42,
2019042212,   2.80,   0.98,   4.91,   1.49,   2.64,   2.18,   2.67,   1.86,   3.23,   2.93,   1.27,   3.10,   6.96,   1.32,   0.35,   5.74,   1.80,   2.54,   5.46,   2.40,   2.50,   1.44,   3.05,   2.01,   2.18,   7.18,   1.49,   9.55,   9.02,   3.10,   3.05,   2.40,   2.93,   2.24,   1.65,   1.15,   2.87,   1.68,   2.80,   3.01,   2.15,   3.03,   1.60,   1.60,   1.41,   2.44,   1.04,   3.15,   5.09,   2.18,   2.78,
2019042218,   1.57,   3.22,   4.60,   1.64,   2.76,   2.70,   3.85,   1.69,   7.79,   2.45,   2.03,   4.11,   6.13,   1.64,   1.65,   4.03,   2.05,   4.70,   3.42,   3.36,   1.67,   1.77,   4.23,   2.20,   2.06,   5.71,   1.47,   5.77,   6.88,   3.18,   1.99,   1.94,   1.77,   1.05,   1.21,   0.64,   4.14,   2.06,   3.68,   1.58,   1.57,   2.25,   1.58,   1.67,   1.34,   2.95,   0.99,   2.52,   4.92,   1.86,   2.62,
2019042300,   1.02,   4.31,   2.01,   0.99,   3.31,   2.88,   4.91,   3.34,   8.00,   2.42,   1.49,   5.51,   5.07,   3.87,   0.88,   4.17,   3.44,   4.49,   2.43,   3.05,   0.67,   2.31,   4.20,   3.11,   1.58,   5.13,   2.04,   4.98,   6.34,   2.19,   5.38,   2.56,   3.05,   1.13,   1.54,   0.91,   5.82,   0.28,   6.39,   2.68,   0.81,   2.44,   1.95,   2.10,   1.11,   3.35,   1.42,   2.57,   4.23,   3.20,   4.68,
2019042306,   3.12,   7.28,   2.59,   0.97,   5.06,   2.75,   4.19,   5.29,   6.31,   2.78,   2.27,   4.29,   4.50,   5.46,   2.60,   3.68,   2.28,   8.45,   1.89,   1.77,   1.66,   2.56,   3.17,   4.74,   1.31,   4.74,   3.70,   4.05,   6.91,   2.73,   5.71,   2.68,   8.19,   2.25,   0.90,   0.89,   6.71,   1.87,   9.52,   3.75,   0.41,   3.87,   1.11,   3.12,   2.24,   2.54,   1.61,   2.53,   2.87,   3.02,   7.71,
2019042312,   2.92,   3.78,   1.61,   2.48,   4.46,   3.08,   2.45,   4.17,   4.93,   3.74,   2.17,   3.23,   5.01,   3.60,   2.04,   3.84,   2.04,   6.84,   1.67,   3.14,   2.50,   1.53,   2.32,   3.11,   2.09,   3.95,   2.34,   4.31,   3.77,   1.71,   2.00,   1.35,   1.76,   2.50,   0.65,   1.53,   5.08,   2.26,   3.87,   6.29,   1.06,   2.38,   1.54,   2.13,   2.59,   2.33,   1.64,   2.57,   1.02,   3.18,   7.30,
2019042318,   2.19,   6.09,   1.16,   1.80,   4.39,   2.15,   3.33,   3.69,   3.00,   3.06,   1.89,   4.37,   4.55,   5.95,   2.05,   3.46,   2.27,   6.07,   1.61,   1.61,   0.09,   1.71,   1.92,   5.70,   1.40,   3.47,   2.84,   4.16,   1.87,   2.12,   2.23,   0.20,   2.77,   2.01,   2.55,   1.76,   3.13,   1.43,   5.34,   5.81,   1.42,   3.50,   1.25,   2.18,   2.52,   2.01,   0.20,   1.88,   0.89,   1.59,   1.63,
2019042400,   2.26,   4.67,   1.99,   1.61,   5.42,   0.91,   2.45,   3.17,   2.06,   2.30,   2.00,   4.20,   4.01,   4.28,   2.13,   2.96,   2.00,   7.59,   1.80,   1.45,   2.60,   0.14,   1.37,   5.26,   1.13,   2.76,   3.14,   3.91,   1.32,   1.46,   1.51,   1.97,   1.47,   3.89,   2.77,   2.91,   1.12,   1.75,   5.81,   5.94,   2.77,   3.48,   1.88,   2.67,   2.92,   3.82,   1.07,   1.03,   1.33,   0.71,   1.78,
2019042406,   2.39,   5.51,   4.36,   1.71,   7.41,   0.96,   4.26,   5.67,   1.29,   1.54,   2.62,   3.83,   4.20,   6.04,   1.79,   2.60,   2.61,  10.49,   3.38,   2.65,   6.16,   0.66,   1.66,   5.33,   2.11,   3.55,   2.93,   3.91,   0.98,   1.85,   1.04,   4.70,   2.26,   7.06,   3.57,   2.89,   1.35,   1.45,   5.44,   6.08,   3.90,   2.35,   2.45,   2.52,   5.88,   2.26,   1.64,   2.25,   0.74,   0.44,   1.29,
2019042412,   1.23,   1.09,   3.31,   2.02,   6.56,   1.76,   4.65,   2.63,   1.48,   0.79,   1.44,   1.33,   3.15,   2.22,   1.23,   3.02,   1.69,   4.02,   1.13,   2.47,   3.65,   0.18,   1.92,   3.78,   1.85,   3.24,   2.36,   2.64,   2.83,   2.48,   1.05,   4.78,   1.04,   4.71,   2.70,   3.33,   0.91,   0.86,   4.92,   4.39,   2.40,   0.92,   1.97,   2.66,   2.80,   1.98,   1.64,   2.15,   1.90,   3.42,   1.93,
2019042418,   1.51,   0.63,   3.36,   2.65,   5.03,   0.61,   4.08,   4.44,   0.66,   1.66,   1.35,   1.40,   3.96,   4.23,   1.34,   2.86,   1.08,   3.70,   2.27,   5.18,   5.01,   1.69,   2.06,   2.08,   1.77,   1.57,   1.88,   2.50,   2.13,   7.44,   2.10,   0.54,   0.41,   4.66,   3.74,   2.43,   2.15,   0.75,   2.95,   3.52,   3.09,   1.99,   1.70,   2.37,   0.64,   1.78,   2.44,   1.19,   1.80,   2.58,   4.98,
2019042500,   3.81,   1.76,   3.14,   1.52,   3.56,   0.48,   5.41,   4.81,   0.79,   0.69,   4.23,   0.40,   2.94,   3.47,   2.02,   3.19,   0.69,   3.25,   1.73,   6.16,   3.82,   0.75,   1.33,   0.71,   1.27,   2.62,   1.55,   2.77,   3.84,   6.42,   1.66,   2.11,   2.72,   2.02,   0.81,   2.92,   2.12,   0.83,   2.51,   2.29,   3.32,   1.53,   2.47,   3.00,   2.08,   1.36,   2.37,   2.12,   3.72,   4.43,   2.40,
2019042506,   1.57,   2.96,   6.17,   2.75,   5.74,   0.97,   8.15,   6.12,   3.12,   3.33,   5.51,   0.50,   1.02,   4.66,   2.73,   1.53,   1.94,   5.44,   4.31,   4.68,   1.61,   1.33,   2.04,   0.94,   1.18,   2.12,   1.38,   4.79,   5.08,   7.43,   3.58,   5.12,   1.39,   3.27,   2.07,   4.05,   2.48,   2.05,   2.66,   2.80,   5.23,   3.73,   1.90,   3.86,   0.90,   1.99,   3.85,   3.14,   2.81,   3.27,   2.29,
2019042512,   1.73,   2.91,   2.69,   3.35,   4.26,   0.85,   5.39,   4.22,   2.23,   2.67,   4.37,   1.41,   0.48,   2.44,   2.26,   1.16,   1.61,   3.39,   4.38,   3.56,   4.92,   0.95,   2.70,   1.59,   0.87,   1.94,   1.90,   4.50,   3.10,   3.68,   2.11,   2.02,   3.06,   3.12,   4.98,   2.30,   2.68,   2.40,   4.07,   2.49,   2.61,   2.50,   0.58,   2.16,   2.65,   2.86,   2.67,   1.28,   3.20,   1.99,   2.87,
2019042518,   0.62,   4.21,   3.45,   1.78,   2.69,   1.50,   3.33,   3.85,   2.33,   2.56,   7.63,   0.76,   1.38,   1.80,   1.99,   0.60,   0.50,   2.63,   2.65,   3.53,   2.63,   0.73,   2.01,   3.49,   1.38,   2.28,   1.43,   4.33,   3.00,   3.78,   2.22,   4.35,   1.73,   5.35,   3.36,   2.94,   2.20,   2.33,   3.99,   1.09,   1.88,   1.43,   1.07,   1.76,   1.56,   1.84,   2.57,   1.64,   2.15,   1.00,   0.87,
2019042600,   3.92,   4.42,   3.99,   4.13,   2.62,   2.21,   4.24,   3.60,   3.18,   2.76,   4.38,   0.82,   1.27,   1.03,   3.47,   1.64,   1.33,   3.24,   2.25,   2.60,   4.35,   0.38,   1.55,   0.86,   0.96,   2.82,   1.80,   3.30,   3.14,   2.69,   2.14,   4.57,   1.96,   4.17,   3.42,   2.20,   1.79,   3.85,   5.25,   0.81,   5.29,   1.58,   0.90,   2.37,   2.49,   1.95,   2.11,   1.78,   1.87,   0.64,   1.70,
2019042606,   3.89,   6.70,   5.77,   5.30,   4.19,   3.36,   3.51,   4.01,   5.73,   3.57,   3.88,   1.54,   1.29,   3.71,   3.32,   2.63,   2.80,   6.87,   2.06,   4.13,   6.17,   2.91,   1.68,   0.31,   0.91,   2.31,   3.28,   4.44,   3.62,   1.91,   1.89,   2.61,   2.03,   3.80,   5.56,   0.59,   3.05,   3.89,   4.37,   1.10,   4.73,   2.83,   2.56,   4.70,   3.52,   1.95,   0.72,   3.14,   4.17,   1.79,   3.44,
2019042612,   2.73,   3.11,   3.91,   4.89,   5.26,   0.77,   1.71,   2.67,   2.46,   2.74,   1.87,   1.97,   2.39,   2.83,   2.43,   2.72,   1.90,   7.16,   2.21,   3.43,   1.27,   1.96,   1.76,   0.80,   1.31,   2.21,   2.92,   3.43,   2.38,   3.28,   1.69,   1.94,   2.11,   1.64,   4.41,   2.10,   2.04,   3.17,   2.64,   2.09,   5.74,   1.32,   1.32,   3.48,   3.28,   2.00,   1.89,   3.06,   3.45,   1.98,   2.17,
2019042618,   2.40,   2.41,   4.65,   2.41,   3.81,   2.22,   1.51,   1.34,   2.79,   3.89,   2.85,   0.69,   2.74,   2.32,   2.64,   2.82,   1.45,   5.43,   0.55,   1.75,   1.67,   1.44,   1.42,   2.45,   0.80,   1.68,   0.74,   3.07,   2.01,   1.90,   2.28,   1.34,   1.70,   2.13,   5.02,   1.24,   2.33,   4.04,   2.52,   2.29,   4.80,   0.23,   0.38,   3.28,   4.60,   2.22,   1.94,   4.13,   1.89,   2.14,   2.44,
2019042700,   3.06,   2.08,   2.92,   1.17,   3.54,   2.58,   0.75,   1.89,   2.16,   3.65,   1.80,   2.27,   0.52,   0.97,   1.93,   2.15,   1.00,   5.27,   1.25,   0.35,   1.71,   1.96,   3.20,   2.40,   0.74,   1.54,   3.09,   1.71,   2.19,   1.57,   2.48,   0.60,   2.81,   2.02,   1.89,   1.40,   1.80,   6.10,   3.99,   2.54,   4.20,   0.79,   0.76,   4.27,   5.07,   1.58,   1.94,   4.59,   1.05,   1.60,   3.87,
2019042706,   5.35,   1.67,   4.28,   1.31,   3.72,   1.94,   2.58,   2.23,   4.96,   3.82,   4.67,   2.44,   3.36,   3.17,   3.07,   5.27,   0.82,   4.06,   3.30,   0.98,   4.61,   2.52,   5.74,   1.86,   1.32,   1.25,   6.05,   1.73,   3.31,   0.34,   0.13,   1.65,   3.61,   2.96,   2.30,   0.38,   3.28,   5.93,   4.06,   2.29,   2.43,   2.20,   1.86,   6.92,   6.23,   3.93,   1.59,   5.24,   0.96,   2.54,   5.16,
2019042712,   3.49,   3.62,   6.35,   1.24,   4.17,   2.27,   1.82,   1.44,   4.42,   3.30,   2.38,   2.90,   1.82,   5.57,   2.92,   2.95,   1.14,   1.85,   1.64,   0.90,   2.28,   2.11,   3.64,   2.34,   2.12,   1.69,   5.09,   2.53,   2.55,   1.21,   1.76,   2.89,   3.30,   2.22,   2.17,   1.90,   1.97,   1.70,   1.29,   1.66,   3.41,   2.04,   0.89,   5.23,   6.29,   2.70,   5.42,   1.37,   0.91,   1.98,   3.58,
2019042718,   5.26,   3.40,   4.97,   0.56,   4.50,   2.52,   2.84,   1.64,   2.16,   1.59,   0.74,   1.67,   3.22,   4.81,   1.62,   3.42,   1.13,   2.72,   2.34,   1.83,   0.55,   1.94,   3.25,   2.35,   1.83,   1.63,   3.09,   2.55,   1.32,   1.38,   1.48,   1.01,   3.03,   1.84,   1.53,   1.85,   1.86,   2.05,   0.78,   2.11,   3.35,   2.03,   1.92,   4.27,   5.37,   3.84,   3.06,   2.14,   1.68,   2.50,   4.17,
2019042800,   5.83,   3.30,   4.28,   1.59,   5.90,   4.40,   2.52,   2.07,   0.93,   1.21,   1.83,   2.11,   4.15,   4.02,   2.69,   3.67,   1.36,   1.89,   2.54,   2.20,   1.15,   1.95,   3.93,   3.62,   0.51,   3.64,   3.20,   3.01,   3.05,   1.73,   1.92,   1.43,   4.56,   2.12,   0.83,   2.03,   3.25,   0.91,   2.18,   2.68,   2.61,   1.97,   1.27,   4.09,   5.08,   2.20,   3.37,   1.18,   1.29,   2.29,   2.59,
2019042806,   8.71,   1.70,   3.53,   3.34,   6.35,   5.02,   2.21,   1.86,   0.84,   1.72,   3.79,   1.98,   4.78,   3.05,   1.80,   6.65,   1.92,   2.14,   4.47,   4.05,   3.15,   1.94,   1.24,   5.86,   1.08,   5.38,   3.58,   1.96,   6.03,   3.04,   2.26,   3.17,   6.55,   1.14,   1.19,   2.16,   5.43,   1.52,   2.26,   3.88,   2.48,   2.16,   2.38,   5.44,   5.37,   4.67,   4.26,   2.83,   1.76,   4.54,   3.66,
2019042812,   4.14,   2.03,   3.94,   3.76,   4.06,   3.56,   3.90,   5.16,   1.34,   1.38,   2.08,   2.14,   3.98,   2.52,   2.83,   2.70,   1.15,   2.82,   3.46,   2.86,   2.59,   2.19,   1.38,   4.80,   2.02,   1.13,   3.81,   0.30,   3.89,   3.16,   1.48,   2.22,   3.22,   1.56,   2.26,   3.89,   2.70,   2.40,   1.72,   2.60,   3.37,   1.90,   3.36,   6.02,   5.03,   3.51,   2.10,   1.13,   2.00,   2.29,   2.23,
2019042818,   7.09,   1.69,   3.50,   3.59,   3.20,   2.95,   3.13,   6.50,   0.77,   1.27,   1.72,   2.75,   3.52,   2.56,   1.68,   3.22,   0.65,   2.12,   2.52,   3.56,   2.98,   2.01,   0.93,   5.12,   2.03,   0.83,   2.97,   1.74,   4.34,   1.12,   1.26,   3.81,   4.18,   2.75,   2.22,   1.58,   4.92,   2.34,   1.61,   1.26,   0.91,   0.60,   1.14,   5.82,   5.27,   2.71,   0.88,   1.49,   3.31,   3.86,   2.50,
2019042900,   7.81,   1.46,   3.48,   2.24,   1.58,   2.12,   5.70,   3.93,   1.21,   1.16,   3.53,   3.46,   3.63,   2.67,   4.09,   3.60,   0.93,   2.24,   1.18,   4.08,   3.87,   1.56,   0.91,   5.62,   0.97,   0.15,   2.36,   1.26,   3.92,   0.72,   0.69,   5.15,   4.51,   3.34,   0.25,   2.60,   4.08,   3.11,   2.09,   0.62,   0.57,   0.32,   4.79,   5.56,   4.53,   3.07,   0.55,   1.32,   4.18,   2.06,   3.51,
2019042906,   5.89,   2.37,   3.39,   2.85,   4.28,   0.70,   6.71,   2.87,   1.55,   2.03,   5.61,   5.21,   2.63,   3.68,   2.92,   5.08,   0.53,   2.27,   3.33,   5.82,   6.92,   2.29,   1.86,   4.55,   3.41,   3.84,   3.22,   2.93,   3.14,   1.05,   1.53,   5.53,   5.54,   3.60,   1.53,   2.32,   6.55,   6.36,   2.87,   1.17,   2.56,   2.49,   2.18,   4.38,   4.33,   3.50,   3.30,   1.25,   5.30,   2.76,   4.71,
2019042912,   3.37,   1.16,   3.69,   0.81,   5.04,   3.04,   1.97,   1.82,   2.34,   1.78,   4.33,   4.22,   0.85,   0.94,   2.80,   5.45,   2.12,   1.88,   1.04,   4.87,   3.89,   2.55,   2.31,   5.30,   2.32,   4.43,   1.73,   0.52,   2.47,   2.43,   1.13,   2.72,   2.29,   3.17,   1.18,   2.79,   1.89,   4.69,   2.09,   1.37,   1.77,   1.69,   3.66,   3.81,   1.60,   1.52,   2.48,   2.03,   3.44,   3.43,   2.96,
2019042918,   3.73,   2.64,   3.72,   2.50,   8.11,   3.78,   3.04,   1.29,   1.76,   1.85,   3.71,   7.34,   1.72,   2.31,   1.94,   2.63,   0.75,   2.24,   1.85,   4.27,   3.56,   1.55,   2.56,   6.22,   1.09,   3.22,   1.61,   1.24,   0.83,   1.92,   1.93,   3.64,   1.18,   2.13,   2.12,   1.72,   0.81,   5.46,   1.64,   1.65,   0.34,   1.17,   3.91,   2.99,   0.81,   1.38,   2.25,   1.70,   2.72,   2.96,   4.52,
2019043000,   2.93,   2.02,   2.93,   4.16,   4.55,   3.80,   3.00,   1.78,   1.78,   2.09,   6.25,   5.94,   2.25,   2.62,   2.33,   0.78,   1.06,   1.64,   1.31,   4.53,   1.38,   1.15,   2.23,   1.39,   1.02,   2.43,   0.69,   1.16,   1.17,   3.62,   2.56,   2.54,   1.90,   0.91,   1.58,   1.80,   4.10,   6.60,   1.20,   1.34,   0.56,   1.44,   3.97,   1.71,   1.39,   1.20,   2.10,   1.87,   4.17,   2.88,   5.09,
2019043006,   3.21,   2.74,   2.24,   1.05,   3.68,   3.30,   3.13,   2.43,   1.43,   4.11,   5.47,   6.77,   2.53,   2.29,   5.26,   0.70,   0.75,   1.03,   3.45,   4.94,   4.91,   0.54,   2.11,   4.25,   2.89,   1.43,   1.36,   1.00,   2.98,   6.35,   5.08,   2.13,   2.31,   3.08,   1.67,   0.15,   9.12,   8.97,   2.58,   4.44,   2.33,   1.79,   6.15,   0.63,   0.87,   2.94,   4.07,   2.67,   2.70,   0.70,   6.23,
2019043012,   2.03,   5.38,   1.46,   0.81,   1.54,   0.81,   6.31,   1.35,   2.90,   1.34,   4.50,   6.04,   2.43,   2.09,   4.04,   1.63,   0.62,   1.55,   2.29,   7.91,   3.16,   0.41,   1.52,   4.74,   2.16,   4.25,   1.01,   1.03,   1.75,   4.57,   4.55,   1.12,   9.18,   2.26,   2.60,   2.02,   5.83,   6.94,   1.76,   3.77,   2.57,   1.68,   3.29,   4.05,   1.40,   1.63,   3.28,   1.37,   1.59,   4.39,   1.94,
2019043018,   1.72,   3.03,   1.46,   3.89,   2.15,   1.33,   5.21,   1.04,   2.91,   1.85,   3.52,   5.25,   3.32,   1.23,   2.77,   1.89,   1.90,   1.80,   2.97,   2.47,   1.96,   1.73,   3.16,   4.04,   1.98,   2.85,   1.05,   1.68,   1.27,   5.59,   5.82,   2.65,   6.82,   1.55,   3.40,   1.68,   3.65,   6.84,   2.77,   2.65,   2.15,   1.31,   4.09,   3.91,   1.03,   1.48,   1.94,   1.60,   1.32,   2.38,   1.83,
2019050100,   1.60,   2.95,   1.73,   3.28,   2.27,   1.01,   4.70,   1.33,   3.71,   1.82,   3.57,   4.81,   3.49,   0.84,   3.65,   0.72,   2.66,   0.94,   3.40,   2.43,   2.24,   2.01,   2.66,   2.39,   1.22,   2.49,   1.03,   2.92,   1.29,   4.05,   4.66,   2.97,   5.67,   1.05,   2.58,   2.30,   2.20,   4.50,   2.45,   0.80,   2.24,   0.17,   1.81,   4.93,   1.08,   0.42,   2.80,   0.89,   0.57,   2.13,   3.45,
2019050106,   1.55,   1.20,   0.69,   2.96,   3.13,   0.95,   3.11,   1.32,   4.99,   9.00,   2.79,   4.81,   3.58,   0.26,   3.78,   0.38,   3.08,   0.33,   3.34,   5.08,   1.78,   2.41,   4.96,   3.66,   1.34,   1.91,   1.01,   1.11,   2.49,   5.05,   3.93,   4.48,   3.17,   1.68,   2.97,   0.43,   2.21,   1.70,   7.25,   2.08,   2.50,   1.54,   2.60,   5.15,   2.19,   1.80,   3.41,   1.43,   1.42,   1.75,   3.44,
2019050112,   1.91,   3.71,   1.00,   2.01,   2.09,   1.73,   0.84,   1.21,   3.13,   2.69,   0.82,   3.35,   3.33,   1.10,   1.51,   2.24,   2.40,   1.66,   3.16,   2.30,   1.39,   1.22,   2.90,   2.27,   1.84,   3.96,   0.81,   2.10,   2.07,   1.27,   2.49,   2.13,   0.43,   2.22,   1.47,   1.89,   2.25,   0.96,   5.28,   1.35,   1.76,   1.77,   1.93,   3.15,   1.05,   1.76,   3.09,   0.95,   0.85,   2.21,   3.50,
2019050118,   1.80,   6.22,   0.92,   1.45,   2.10,   2.45,   1.29,   0.21,   4.13,   2.45,   0.73,   1.95,   1.18,   1.20,   1.69,   2.28,   2.02,   1.45,   0.78,   2.12,   1.93,   1.68,   2.01,   1.61,   1.73,   2.99,   1.69,   2.61,   2.11,   4.92,   1.32,   2.09,   0.28,   1.53,   2.25,   0.57,   0.85,   1.38,   5.89,   2.29,   1.15,   0.45,   3.46,   2.16,   1.76,   2.15,   3.05,   1.70,   2.21,   2.61,   5.09,
2019050200,   2.03,   5.57,   0.38,   0.79,   2.30,   2.83,   0.52,   1.93,   4.03,   0.84,   0.95,   2.59,   1.22,   1.72,   0.75,   1.54,   3.24,   0.81,   0.46,   1.49,   2.81,   1.51,   1.97,   2.10,   2.43,   2.77,   2.11,   3.04,   3.93,   2.83,   1.09,   2.84,   0.44,   1.48,   2.56,   1.22,   2.32,   1.90,   5.52,   3.46,   1.81,   1.17,   2.98,   0.25,   1.10,   1.27,   2.64,   0.71,   1.96,   0.31,   4.33,
2019050206,   2.73,   6.00,   1.35,   1.45,   1.81,   0.83,   2.41,   1.28,   3.88,   0.75,   1.58,   1.18,   0.80,   2.60,   4.67,   2.73,   5.04,   0.25,   1.52,   0.84,   3.57,   1.33,   2.15,   3.39,   2.61,   3.59,   3.01,   3.01,   5.70,   8.31,   2.18,   3.82,   1.00,   5.65,   3.61,   3.25,   4.18,   3.80,   7.46,   2.58,   2.82,   3.87,   2.48,   1.15,   0.40,   1.38,   2.91,   4.19,   0.90,   6.52,   4.85,
2019050212,   2.59,   4.62,   0.97,   1.88,   2.64,   0.70,   2.51,   1.06,   2.64,   1.10,   2.42,   0.72,   1.45,   1.35,   3.08,   2.93,   4.31,   0.79,   2.43,   1.29,   2.70,   2.11,   0.76,   2.15,   2.14,   3.77,   2.93,   3.58,   4.31,   7.54,   2.10,   4.02,   1.26,   2.21,   2.56,   1.95,   2.42,   1.48,   3.83,   4.21,   2.97,   0.66,   5.07,   1.16,   0.47,   2.16,   2.93,   2.98,   2.48,   3.78,   3.94,
2019050218,   1.75,   4.52,   2.02,   1.24,   2.29,   2.16,   1.17,   1.35,   2.63,   0.94,   2.14,   0.86,   1.67,   2.19,   1.85,   1.70,   7.82,   1.15,   2.31,   1.63,   5.11,   2.81,   1.03,   0.89,   1.91,   2.64,   3.25,   1.47,   4.89,   4.60,   2.86,   2.58,   0.98,   0.96,   0.53,   3.72,   2.86,   1.48,   4.96,   4.67,   2.59,   1.41,   3.70,   2.37,   1.33,   2.04,   2.76,   1.85,   2.43,   4.64,   3.69,
2019050300,   0.91,   4.40,   0.72,   0.71,   1.24,   2.36,   2.06,   1.36,   0.67,   2.02,   1.77,   0.27,   1.05,   2.81,   0.42,   1.21,   3.84,   3.20,   2.50,   2.43,   5.34,   3.80,   0.25,   4.84,   1.30,   1.06,   3.04,   0.38,   4.53,   4.90,   4.41,   1.01,   1.79,   1.54,   1.48,   3.72,   3.99,   1.72,   4.32,   4.74,   5.47,   0.43,   3.93,   2.66,   4.34,   2.34,   4.15,   0.02,   1.82,   4.43,   3.90,
