2019021818,   3.92,   6.09,   4.03,   3.34,   1.16,   0.95,   2.07,   1.84,   2.09,   1.71,   2.50,   1.38,   1.72,   1.23,   3.51,   2.56,   2.79,   2.36,   4.20,   4.62,   1.96,   2.74,   4.71,   3.38,   5.48,   1.97,   2.88,   6.00,   1.47,   1.10,   5.17,   1.06,   1.24,   1.93,   1.77,   1.18,   1.77,   1.38,   1.69,   3.65,   2.42,   1.77,   2.78,   3.28,   0.84,   2.26,   3.79,   1.79,   1.67,   1.65,   0.59,
2019021900,   3.99,   6.56,   3.60,   2.75,   0.67,   1.05,   1.98,   3.84,   2.55,   0.38,   2.27,   1.61,   1.74,   1.66,   4.99,   1.88,   2.75,   2.26,   5.77,   5.14,   1.44,   2.24,   4.24,   3.73,   4.37,   2.23,   1.79,   5.22,   2.03,   1.69,   5.87,   1.49,   2.17,   2.97,   2.67,   2.34,   2.35,   1.81,   2.49,   4.36,   2.34,   1.12,   4.14,   2.78,   1.63,   2.44,   4.19,   1.00,   1.65,   2.04,   0.92,
2019021906,   4.50,   8.39,   3.51,   2.77,   1.64,   0.57,   2.57,   5.22,   2.80,   0.70,   3.76,   4.00,   0.69,   2.76,   7.20,   1.58,   4.11,   3.18,   5.66,   4.89,   1.46,   3.32,   5.43,   4.98,   4.24,   2.67,   1.51,   5.02,   2.84,   1.40,   6.85,   0.26,   1.69,   3.37,   2.47,   5.24,   2.93,   2.28,   4.73,   4.20,   2.77,   0.59,   2.91,   3.65,   2.10,   3.00,   2.14,   1.42,   2.84,   5.32,   1.59,
2019021912,   3.70,   7.96,   3.32,   2.94,   2.98,   1.62,   3.71,   5.53,   0.56,   2.68,   2.50,   4.20,   1.33,   1.40,   4.63,   2.21,   0.50,   4.10,   6.12,   4.56,   1.47,   2.26,   4.00,   5.73,   3.29,   2.18,   1.45,   4.29,   2.42,   2.42,   7.20,   2.44,   1.76,   2.09,   4.18,   7.21,   1.68,   2.34,   2.65,   1.60,   0.93,   2.31,   0.96,   2.09,   2.37,   3.49,   1.95,   2.03,   2.49,   5.26,   2.25,
2019021918,   3.15,   6.26,   3.32,   1.77,   3.56,   1.38,   4.91,   4.14,   1.47,   2.88,   1.80,   3.06,   1.70,   2.36,   3.54,   1.98,   1.37,   3.39,   5.45,   3.74,   4.31,   2.28,   3.30,   5.95,   3.61,   2.55,   1.10,   3.12,   2.23,   3.28,   5.55,   1.66,   1.98,   2.43,   4.21,   6.78,   1.41,   2.30,   4.82,   2.32,   1.23,   2.15,   1.22,   1.32,   3.64,   2.85,   2.06,   1.54,   2.12,   1.55,   1.77,
2019022000,   3.95,   6.60,   3.14,   0.39,   5.06,   2.86,   4.62,   3.28,   1.07,   2.13,   2.24,   2.58,   1.88,   3.23,   2.35,   2.46,   1.58,   3.43,   3.20,   2.66,   3.86,   1.68,   2.57,   6.25,   2.99,   3.29,   1.64,   2.33,   2.79,   4.78,   5.04,   1.33,   1.06,   2.87,   4.02,   6.58,   2.05,   1.54,   3.78,   2.44,   1.73,   2.00,   1.95,   1.53,   1.24,   3.29,   1.98,   0.86,   4.37,   7.17,   1.56,
2019022006,   2.35,   6.25,   3.96,   2.29,   5.93,   2.10,   4.87,   3.96,   2.89,   1.87,   4.00,   2.62,   3.85,   1.34,   2.29,   1.58,   2.00,   3.43,   2.73,   2.93,   3.98,   2.21,   3.40,   6.32,   3.52,   2.24,   1.48,   2.82,   4.11,   6.31,   6.46,   2.24,   0.79,   4.01,   4.00,   7.59,   2.60,   2.36,   3.52,   3.16,   3.23,   0.53,   2.35,   1.74,   5.32,   6.94,   2.16,   1.37,   9.15,   7.24,   1.74,
2019022012,   1.00,   4.12,   3.92,   3.82,   3.92,   1.09,   1.57,   5.99,   2.66,   1.46,   2.52,   3.31,   5.28,   3.74,   1.39,   2.00,   2.13,   0.82,   1.58,   2.57,   2.56,   1.57,   2.90,   4.49,   2.44,   3.93,   1.38,   1.94,   4.22,   4.13,   5.52,   2.79,   2.40,   3.53,   2.72,   7.70,   1.75,   0.75,   1.18,   2.41,   2.67,   2.01,   1.84,   1.96,   5.49,   7.76,   3.35,   2.36,   5.68,   5.45,   1.02,
2019022018,   1.11,   3.64,   3.76,   2.22,   2.61,   1.36,   2.03,   5.57,   2.59,   1.37,   2.46,   3.64,   3.10,   1.60,   1.53,   1.80,   2.07,   3.75,   1.85,   1.85,   0.67,   1.35,   1.60,   5.14,   2.01,   4.49,   1.78,   1.81,   2.92,   3.27,   5.99,   2.28,   1.56,   2.45,   2.39,   6.88,   1.73,   0.62,   5.80,   1.71,   3.61,   2.27,   2.10,   2.45,   4.83,   3.64,   2.35,   1.16,   6.57,   4.76,   0.36,
2019022100,   1.56,   2.73,   4.52,   2.31,   1.36,   1.71,   2.60,   5.64,   4.10,   2.33,   2.03,   3.31,   3.97,   2.44,   0.87,   1.47,   2.40,   4.23,   0.33,   1.40,   2.69,   1.52,   1.57,   4.75,   1.54,   4.94,   2.54,   1.17,   3.23,   1.79,   5.21,   1.66,   2.95,   2.95,   1.98,   6.96,   1.64,   1.57,   6.97,   1.17,   3.89,   1.74,   2.14,   2.78,   4.11,   2.83,   2.53,   1.29,   6.42,   4.44,   1.41,
2019022106,   1.81,   1.50,   4.16,   2.31,   1.49,   0.73,   4.37,   4.84,   8.01,   2.24,   2.63,   4.26,   2.84,   2.15,   3.09,   3.08,   4.51,   4.91,   0.25,   1.49,   2.77,   3.33,   1.80,   5.08,   1.09,   4.38,   2.43,   3.31,   2.72,   1.60,   6.34,   0.55,   2.93,   3.68,   1.99,   6.96,   1.31,   2.93,   7.20,   1.64,   4.49,   1.33,   2.62,   3.18,   3.75,   3.86,   3.27,   1.63,   7.07,   4.69,   1.37,
2019022112,   1.88,   1.76,   2.39,   2.24,   2.05,   2.11,   3.51,   4.01,   5.92,   4.71,   4.27,   3.65,   6.64,   4.89,   2.65,   3.28,   2.55,   3.62,   0.49,   1.37,   2.30,   3.02,   1.97,   4.20,   1.90,   3.99,   2.42,   2.47,   2.73,   1.65,   3.18,   1.87,   2.09,   2.98,   2.26,   5.75,   1.06,   1.99,   5.10,   1.48,   2.86,   0.65,   1.19,   2.11,   4.61,   2.33,   3.17,   1.78,   5.29,   6.09,   0.83,
2019022118,   1.25,   3.15,   2.50,   0.99,   4.32,   1.57,   2.29,   3.61,   5.36,   4.07,   4.52,   3.24,   4.18,   5.59,   2.23,   4.51,   3.11,   3.69,   0.86,   0.92,   4.35,   3.45,   1.45,   4.33,   1.86,   4.39,   1.84,   3.41,   1.63,   1.16,   2.93,   1.97,   1.28,   2.02,   0.35,   5.35,   1.03,   1.44,   4.47,   1.83,   3.80,   1.84,   1.86,   2.73,   3.86,   3.34,   3.65,   1.90,   5.61,   5.78,   1.53,
2019022200,   1.46,   2.44,   1.84,   1.03,   2.98,   1.70,   1.70,   3.05,   7.21,   5.20,   3.09,   1.86,   2.32,   4.33,   1.21,   4.76,   4.24,   4.13,   1.88,   1.58,   5.67,   4.31,   1.39,   3.71,   2.95,   4.48,   1.40,   2.70,   2.06,   2.21,   3.99,   2.26,   4.49,   3.03,   4.97,   4.30,   1.35,   1.62,   3.74,   3.29,   3.90,   2.08,   2.98,   2.56,   4.68,   3.85,   2.75,   4.19,   4.58,   5.04,   2.25,
2019022206,   2.30,   2.10,   2.61,   2.98,   3.74,   1.72,   0.56,   3.19,   8.96,   5.77,   2.69,   2.68,   1.55,   3.90,   1.01,   4.18,   6.87,   4.11,   0.59,   2.17,   5.83,   5.89,   1.06,   3.58,   5.15,   3.91,   1.08,   2.15,   2.99,   2.95,   4.88,   3.30,   6.64,   3.86,   4.51,   2.53,   0.96,   0.42,   4.06,   7.71,   3.93,   2.55,   7.26,   5.35,   3.49,   5.06,   3.62,   6.31,   6.66,   5.20,   2.78,
2019022212,   2.53,   1.36,   2.76,   4.31,   1.61,   2.06,   2.22,   1.91,   3.57,   4.11,   3.07,   2.20,   2.36,   2.95,   0.84,   4.01,   4.57,   3.52,   1.49,   3.03,   4.54,   6.48,   1.89,   3.69,   2.48,   2.87,   1.42,   3.26,   1.15,   1.90,   3.72,   2.25,   4.89,   2.88,   3.37,   1.57,   1.22,   1.84,   3.87,   4.64,   3.31,   3.56,   5.95,   2.47,   3.64,   3.15,   2.91,   6.94,   5.68,   3.50,   2.25,
2019022218,   4.10,   2.52,   2.75,   3.97,   1.44,   0.93,   1.74,   1.52,   6.75,   3.76,   3.95,   3.86,   2.05,   3.06,   0.99,   2.73,   5.35,   3.67,   1.24,   3.44,   3.82,   4.34,   1.59,   3.28,   1.05,   3.05,   1.41,   5.21,   0.74,   1.54,   2.67,   1.65,   4.78,   2.27,   1.54,   0.71,   1.87,   2.78,   3.84,   4.21,   2.93,   3.20,   3.71,   6.62,   1.89,   3.27,   3.45,   4.12,   5.43,   3.95,   3.05,
2019022300,   3.62,   2.64,   2.62,   4.61,   1.85,   0.76,   1.78,   0.99,   6.93,   2.71,   4.81,   3.17,   2.96,   3.83,   2.79,   2.52,   5.11,   3.15,   1.75,   3.56,   5.96,   2.73,   1.93,   2.53,   1.93,   3.15,   0.72,   4.56,   0.84,   1.74,   2.50,   2.00,   3.76,   1.49,   2.36,   1.80,   2.22,   1.80,   2.99,   4.33,   3.29,   3.95,   2.82,   6.28,   6.37,   3.55,   2.94,   2.60,   4.78,   3.58,   1.92,
2019022306,   3.46,   2.09,   2.70,   4.41,   1.10,   0.70,   2.13,   0.84,   6.09,   3.69,   5.50,   4.06,   3.49,   3.31,   4.37,   3.32,   5.70,   3.29,   1.77,   6.80,   8.34,   4.50,   1.62,   1.87,   0.41,   3.35,   0.34,   5.89,   1.68,   5.85,   3.21,   1.95,   4.33,   0.78,   1.69,   1.00,   1.62,   1.07,   3.96,   6.73,   3.43,   5.12,   2.89,   5.02,   4.61,   6.10,   3.88,   1.03,   4.08,   4.86,   1.65,
2019022312,   2.47,   1.17,   1.31,   2.00,   1.74,   2.13,   2.22,   2.65,   3.60,   3.25,   3.92,   4.64,   3.91,   2.67,   2.99,   2.39,   2.89,   1.52,   0.46,   5.52,   2.60,   2.36,   1.77,   2.31,   0.91,   2.40,   0.78,   5.48,   1.15,   3.50,   1.52,   1.83,   4.28,   1.45,   1.83,   2.69,   1.69,   1.56,   3.11,   8.83,   3.42,   3.93,   2.50,   3.24,   2.06,   2.55,   3.09,   0.44,   3.67,   5.20,   3.65,
2019022318,   1.66,   1.18,   2.91,   0.83,   1.76,   2.00,   2.03,   3.64,   2.01,   1.21,   3.05,   5.23,   3.46,   2.54,   3.55,   1.36,   5.15,   1.06,   1.89,   3.74,   5.12,   2.09,   2.25,   2.52,   0.80,   2.78,   0.45,   5.34,   2.40,   1.12,   1.97,   1.77,   2.70,   1.19,   2.44,   2.74,   1.24,   1.12,   3.30,   5.43,   2.54,   4.13,   1.81,   2.92,   1.70,   2.88,   3.15,   0.78,   1.45,   5.39,   3.59,
2019022400,   1.93,   1.29,   2.07,   2.71,   2.73,   1.80,   2.03,   1.84,   1.44,   1.82,   2.23,   4.50,   5.19,   2.88,   3.94,   2.19,   4.67,   0.97,   2.53,   2.91,   4.85,   1.87,   2.89,   1.48,   2.60,   3.98,   1.80,   4.88,   2.43,   0.76,   2.45,   2.28,   2.17,   1.52,   2.44,   2.44,   1.53,   2.68,   2.80,   4.45,   2.20,   3.63,   2.72,   2.49,   1.81,   3.65,   3.31,   2.88,   0.97,   5.57,   3.88,
2019022406,   2.11,   1.56,   0.69,   2.14,   3.03,   1.61,   2.03,   2.07,   2.68,   2.10,   2.98,   5.12,   6.82,   4.37,   6.99,   1.11,   3.84,   2.05,   1.72,   2.44,   5.64,   0.94,   3.95,   1.11,   2.06,   5.36,   2.41,   4.27,   1.85,   2.29,   1.16,   4.79,   0.81,   2.98,   3.33,   3.15,   1.15,   4.99,   3.63,   6.98,   2.35,   2.87,   2.02,   1.49,   3.14,   6.76,   2.64,   1.53,   3.82,   5.08,   5.02,
2019022412,   1.43,   1.67,   1.39,   1.43,   1.51,   1.84,   2.26,   3.19,   1.66,   1.73,   0.98,   2.29,   5.30,   5.53,   2.17,   2.99,   5.54,   1.78,   1.98,   2.96,   5.58,   2.27,   4.07,   0.85,   3.23,   5.06,   1.82,   3.82,   1.14,   2.80,   0.67,   2.35,   2.34,   2.81,   3.56,   3.04,   1.44,   1.52,   1.30,   5.54,   1.94,   3.87,   2.54,   3.13,   3.72,   5.29,   1.81,   1.37,   2.77,   3.81,   4.62,
2019022418,   1.51,   2.26,   2.46,   1.77,   1.82,   0.44,   3.57,   3.23,   1.14,   1.73,   0.89,   2.63,   4.90,   6.42,   3.91,   0.35,   3.59,   1.58,   2.68,   1.61,   5.70,   1.99,   4.36,   2.79,   2.75,   5.95,   2.47,   2.80,   1.85,   1.67,   3.64,   3.16,   1.55,   1.63,   3.33,   3.37,   1.52,   2.20,   1.92,   5.41,   1.63,   2.40,   2.46,   3.83,   2.55,   6.42,   0.40,   2.80,   1.31,   2.73,   3.47,
2019022500,   1.41,   1.73,   3.02,   1.50,   1.15,   0.95,   4.03,   3.86,   1.02,   2.56,   1.20,   1.95,   2.25,   5.82,   2.77,   1.11,   2.88,   0.56,   2.67,   1.79,   4.74,   2.37,   4.05,   2.91,   2.16,   5.35,   1.46,   3.04,   2.01,   1.37,   4.93,   1.10,   0.65,   1.90,   3.33,   3.07,   0.35,   2.23,   2.79,   4.90,   0.56,   2.83,   2.39,   3.07,   1.74,   6.67,   0.83,   2.17,   1.92,   2.99,   3.49,
2019022506,   1.76,   0.75,   1.59,   1.88,   1.12,   1.53,   7.62,   3.67,   1.92,   2.10,   1.55,   2.15,   4.13,   5.87,   6.24,   2.17,   1.64,   0.39,   3.40,   2.39,   5.66,   2.85,   4.15,   2.42,   2.95,   6.94,   2.48,   3.77,   1.86,   1.57,   4.90,   3.01,   1.86,   2.28,   4.48,   2.66,   1.59,   3.27,   3.07,   4.58,   1.80,   0.77,   2.90,   3.05,   1.82,   5.31,   0.43,   0.84,   5.06,   2.32,   3.37,
2019022512,   1.71,   0.67,   4.74,   1.76,   1.03,   1.20,   5.47,   2.56,   2.40,   4.56,   0.68,   2.41,   5.48,   4.85,   2.27,   2.20,   2.30,   0.74,   4.34,   2.03,   4.38,   3.14,   3.11,   2.21,   2.20,   5.59,   2.43,   2.94,   1.21,   1.88,   3.28,   3.68,   2.54,   3.41,   3.70,   2.76,   0.76,   2.99,   2.83,   3.24,   1.87,   0.91,   2.06,   1.31,   2.10,   2.15,   2.43,   3.54,   6.07,   2.13,   3.92,
2019022518,   1.29,   1.26,   3.81,   5.37,   1.89,   2.16,   5.97,   1.85,   3.20,   8.25,   0.80,   2.91,   3.97,   4.94,   0.87,   1.18,   2.79,   1.70,   3.22,   2.50,   3.32,   1.97,   2.95,   3.37,   1.14,   4.94,   2.30,   2.80,   2.17,   2.16,   2.51,   5.08,   2.48,   2.99,   1.87,   3.60,   1.41,   4.27,   1.21,   2.89,   2.02,   0.57,   2.82,   1.64,   2.44,   2.30,   2.08,   3.51,   5.27,   3.64,   2.75,
2019022600,   1.75,   1.50,   3.00,   5.19,   2.38,   2.81,   4.58,   1.44,   3.52,   5.53,   0.71,   2.63,   4.16,   3.44,   1.40,   1.90,   2.56,   2.61,   3.16,   2.18,   1.34,   3.63,   2.31,   2.40,   1.07,   5.09,   1.29,   3.11,   3.44,   2.58,   2.47,   4.04,   2.17,   2.45,   2.39,   2.68,   2.74,   4.38,   1.12,   2.80,   2.51,   3.38,   4.01,   1.65,   1.83,   2.71,   1.98,   3.92,   4.40,   3.85,   2.82,
2019022606,   2.21,   1.50,   5.51,   6.05,   2.69,   4.03,   6.05,   2.32,   5.55,   5.43,   1.53,   0.56,   7.04,   2.89,   3.73,   1.52,   5.74,   1.98,   2.44,   1.85,   1.01,   3.45,   2.04,   1.44,   1.05,   4.77,   3.47,   3.29,   6.88,   1.85,   2.80,   2.91,   1.01,   3.47,   2.82,   3.50,   4.33,   2.32,   2.24,   2.22,   3.86,   7.00,   8.81,   0.70,   0.66,   3.89,   3.28,   4.73,   3.50,   5.05,   3.94,
2019022612,   2.45,   2.27,   3.85,   5.24,   1.93,   2.33,   2.72,   5.10,   5.42,   3.01,   0.74,   1.32,   2.28,   1.68,   2.71,   2.48,   6.03,   2.26,   0.91,   3.99,   1.70,   3.98,   1.86,   1.53,   1.10,   3.99,   3.69,   3.04,   5.92,   2.75,   1.77,   1.25,   1.55,   2.64,   2.31,   2.83,   2.04,   0.75,   2.15,   3.81,   2.74,   2.81,   5.34,   1.26,   1.43,   4.31,   2.46,   4.05,   1.80,   4.70,   2.70,
2019022618,   3.40,   2.43,   3.71,   4.88,   2.62,   2.90,   1.90,   7.05,   5.47,   1.84,   1.84,   1.19,   2.13,   0.57,   2.25,   2.06,   4.92,   1.79,   0.26,   3.36,   2.00,   3.77,   2.49,   3.14,   1.50,   3.06,   2.90,   4.35,   3.40,   2.25,   1.63,   1.32,   1.80,   2.35,   1.95,   2.35,   1.92,   1.58,   2.77,   2.87,   3.45,   3.16,   4.93,   1.43,   2.33,   4.86,   1.61,   3.69,   2.54,   3.96,   2.52,
2019022700,   2.13,   2.67,   4.38,   4.28,   2.24,   3.46,   1.42,   5.22,   5.08,   1.61,   3.68,   0.38,   1.34,   0.16,   2.02,   3.31,   4.26,   2.10,   1.38,   3.53,   1.14,   5.55,   4.05,   3.92,   1.70,   3.36,   2.90,   2.86,   2.51,   2.38,   1.30,   1.68,   2.70,   2.79,   3.01,   2.85,   2.85,   2.30,   2.70,   2.84,   1.49,   2.44,   4.71,   0.53,   2.46,   4.62,   1.47,   3.52,   2.68,   4.19,   2.28,
2019022706,   4.60,   3.77,   4.66,   4.25,   0.79,   6.04,   2.33,   4.58,   5.91,   2.72,   4.77,   1.30,   1.77,   1.10,   2.03,   4.91,   4.84,   4.02,   3.50,   2.27,   1.65,   8.83,   4.71,   3.21,   1.89,   3.90,   2.30,   3.33,   3.40,   2.57,   1.57,   1.87,   3.98,   4.40,   4.01,   4.40,   5.21,   3.43,   3.26,   1.95,   2.60,   1.60,   6.28,   0.71,   4.05,   5.19,   1.67,   2.41,   2.36,   3.44,   2.98,
2019022712,   4.57,   5.74,   3.16,   4.20,   6.16,   2.75,   2.49,   2.77,   4.90,   2.68,   3.59,   2.31,   2.11,   2.69,   0.63,   2.76,   4.48,   2.14,   2.62,   1.28,   2.85,   8.08,   2.22,   2.63,   2.75,   3.04,   1.07,   1.71,   2.33,   1.81,   0.94,   0.64,   3.58,   3.72,   3.31,   3.48,   5.26,   2.19,   4.11,   3.08,   4.83,   1.73,   3.45,   1.34,   2.99,   3.45,   2.19,   2.49,   1.47,   1.67,   1.91,
2019022718,   4.03,   4.30,   4.07,   2.34,   5.17,   2.36,   1.81,   2.97,   5.34,   2.16,   1.44,   1.95,   2.07,   1.52,   1.05,   4.49,   5.29,   1.45,   2.37,   1.12,   2.39,   7.77,   1.90,   1.33,   2.58,   2.09,   0.55,   1.06,   2.03,   1.70,   2.19,   1.71,   1.44,   3.58,   2.81,   2.36,   4.07,   3.15,   5.60,   3.21,   5.10,   2.57,   3.69,   1.83,   1.96,   4.35,   0.32,   1.94,   2.05,   3.38,   1.91,
2019022800,   3.44,   5.23,   3.42,   1.63,   0.83,   1.92,   0.67,   3.48,   4.44,   2.16,   2.65,   1.29,   1.73,   0.93,   1.39,   3.91,   4.66,   2.95,   2.47,   3.21,   2.47,   7.12,   1.86,   0.50,   4.70,   2.75,   0.95,   0.71,   3.04,   1.55,   2.61,   0.58,   0.85,   4.10,   3.17,   1.63,   3.80,   3.50,   5.11,   3.73,   4.88,   2.97,   2.60,   2.40,   0.33,   3.78,   0.73,   2.65,   1.77,   2.88,   1.78,
2019022806,   4.19,   5.41,   3.53,   0.81,   1.29,   7.23,   0.93,   4.75,   3.03,   3.05,   2.40,   1.59,   0.96,   2.53,   0.87,   4.46,   4.99,   4.89,   2.36,   4.46,   4.06,   8.71,   1.90,   4.04,   5.20,   3.93,   1.72,   2.14,   2.55,   0.44,   3.30,   0.35,   0.96,   5.76,   4.24,   2.70,   4.10,   6.24,   4.83,   2.81,   4.41,   1.78,   3.41,   3.16,   1.12,   4.75,   1.43,   3.34,   1.56,   2.38,   1.75,
2019022812,   2.58,   6.09,   3.01,   1.96,   1.71,   4.12,   1.43,   5.94,   1.99,   2.14,   3.24,   2.21,   0.66,   2.62,   2.80,   2.92,   5.61,   5.18,   0.95,   2.03,   4.31,   3.74,   1.96,   3.48,   3.84,   2.82,   1.72,   0.64,   2.31,   1.21,   2.64,   1.60,   1.99,   4.57,   3.16,   2.53,   1.50,   4.48,   3.09,   0.36,   1.63,   4.23,   2.27,   2.35,   1.62,   3.44,   0.88,   2.49,   1.45,   2.62,   2.39,
2019022818,   2.38,   5.11,   3.08,   3.24,   1.86,   0.73,   0.88,   5.75,   2.35,   2.13,   1.48,   1.93,   1.08,   1.95,   1.90,   2.00,   6.14,   3.52,   1.58,   4.23,   4.85,   1.59,   1.59,   2.52,   3.36,   2.41,   1.80,   1.59,   2.05,   0.63,   3.25,   1.13,   3.22,   3.21,   2.47,   2.41,   2.27,   5.51,   2.18,   1.23,   1.91,   5.75,   1.14,   2.63,   1.20,   1.86,   1.93,   2.62,   1.27,   1.68,   1.76,
2019030100,   3.24,   3.86,   2.37,   3.60,   1.64,   3.51,   0.42,   5.10,   2.21,   1.29,   0.96,   1.38,   1.85,   2.39,   2.63,   2.38,   5.10,   2.92,   4.74,   3.12,   4.19,   2.33,   1.63,   3.73,   3.50,   2.05,   2.36,   1.40,   2.44,   1.67,   3.54,   2.59,   3.64,   3.36,   2.48,   2.85,   2.07,   6.01,   2.58,   0.27,   0.65,   4.94,   1.04,   3.52,   1.76,   2.35,   0.26,   3.35,   2.39,   1.58,   1.73,
2019030106,   4.56,   5.64,   2.86,   2.76,   0.43,   5.65,   5.24,   4.53,   3.55,   2.65,   0.37,   2.56,   2.08,   2.69,   2.46,   1.93,   5.42,   4.18,   3.43,   2.86,   2.96,   4.16,   2.15,   5.22,   4.33,   0.93,   2.70,   1.91,   3.40,   0.92,   2.91,   2.91,   3.42,   3.04,   8.48,   3.49,   2.70,   5.90,   2.98,   3.38,   0.39,   4.15,   2.22,   4.41,   0.54,   1.69,   1.88,   4.76,   5.80,   3.39,   0.90,
2019030112,   5.16,   5.61,   3.37,   2.30,   1.78,   5.63,   2.56,   2.96,   2.50,   2.29,   2.95,   2.80,   2.26,   2.96,   2.48,   6.52,   2.92,   2.57,   1.39,   3.67,   1.21,   2.58,   2.19,   5.58,   3.66,   0.82,   2.36,   2.36,   5.29,   0.82,   3.78,   2.37,   2.02,   2.35,   9.31,   4.11,   2.20,   5.04,   3.35,   2.27,   1.13,   4.88,   2.32,   3.73,   2.33,   2.55,   2.59,   3.27,   5.35,   2.14,   1.35,
2019030118,   4.77,   5.66,   3.84,   4.21,   1.24,   4.58,   2.09,   3.77,   1.38,   2.04,   1.32,   2.42,   1.51,   2.77,   1.49,   6.74,   3.07,   1.60,   1.00,   4.64,   2.65,   2.30,   1.43,   5.21,   3.28,   1.06,   1.28,   2.46,   5.23,   0.78,   4.95,   3.01,   3.05,   3.22,   5.27,   3.80,   2.91,   4.60,   4.01,   2.54,   2.75,   5.15,   2.38,   3.88,   1.43,   1.65,   1.81,   3.70,   4.00,   3.03,   0.54,
2019030200,   3.88,   4.05,   4.75,   5.24,   2.30,   3.56,   1.37,   2.86,   1.68,   0.63,   3.43,   3.03,   2.91,   3.05,   1.74,   5.01,   2.17,   0.78,   1.81,   4.01,   2.38,   2.27,   1.11,   4.87,   3.14,   1.51,   4.15,   2.28,   4.59,   2.32,   4.83,   3.44,   3.43,   2.90,   5.17,   3.58,   3.16,   3.57,   3.81,   2.68,   2.40,   4.25,   5.88,   5.44,   1.28,   1.29,   1.34,   4.00,   4.42,   2.80,   0.23,
