2019051918,   1.60,   2.60,   1.79,   1.52,   1.78,   1.56,   0.96,   1.83,   1.90,   3.70,   2.30,   1.34,   4.24,   1.61,   2.11,   3.60,   2.89,   1.84,   2.55,   1.43,   2.86,   1.57,   2.33,   3.54,   2.12,   1.96,   1.78,   3.78,   2.01,   1.55,   2.90,   3.74,   2.36,   4.04,   1.87,   0.16,   2.85,   1.46,   1.75,   1.78,   3.28,   1.86,   1.86,   2.95,   6.16,   1.20,   1.47,   1.50,   1.39,   1.48,   1.62,
2019052000,   1.20,   1.86,   1.46,   1.87,   1.62,   1.51,   0.62,   1.26,   3.02,   4.24,   3.00,   1.36,   4.57,   3.14,   1.02,   3.23,   2.99,   2.16,   4.47,   1.64,   3.79,   0.17,   1.28,   4.80,   2.49,   3.00,   2.65,   3.76,   2.21,   1.58,   2.85,   3.60,   2.04,   4.49,   0.49,   2.33,   5.17,   1.61,   1.22,   1.26,   2.91,   2.68,   1.05,   3.45,   2.94,   1.82,   1.38,   1.12,   0.63,   1.26,   1.28,
2019052006,   3.07,   1.81,   3.03,   3.56,   2.06,   1.82,   1.52,   0.91,   2.08,   3.63,   2.74,   0.64,   3.80,   3.79,   1.59,   4.75,   3.32,   2.29,   4.97,   2.53,   3.94,   0.39,   2.99,   7.22,   5.12,   2.87,   1.62,   3.68,   3.23,   1.52,   3.01,   3.77,   1.74,   3.93,   2.08,   4.29,   5.71,   1.14,   1.17,   1.24,   1.41,   4.17,   1.74,   4.20,   2.38,   1.45,   3.50,   2.09,   1.77,   1.36,   1.99,
2019052012,   0.88,   1.62,   2.29,   2.88,   1.95,   2.18,   0.74,   1.41,   2.37,   1.94,   2.25,   1.43,   5.55,   4.24,   2.15,   3.71,   2.60,   1.98,   4.76,   2.77,   1.88,   1.00,   1.16,   5.93,   0.58,   2.32,   3.55,   1.43,   2.19,   2.06,   3.08,   3.70,   1.91,   2.37,   3.28,   1.58,   2.09,   1.88,   1.04,   2.27,   1.27,   1.26,   1.20,   4.41,   1.30,   0.45,   2.01,   1.30,   1.82,   3.18,   1.49,
2019052018,   2.09,   2.22,   2.08,   3.38,   2.60,   2.06,   2.21,   0.85,   1.54,   1.77,   1.73,   1.69,   3.71,   6.40,   1.41,   3.98,   1.41,   1.34,   4.02,   1.11,   2.24,   1.22,   2.70,   4.91,   2.79,   1.81,   1.84,   0.80,   1.69,   4.23,   1.42,   2.54,   2.21,   2.28,   1.62,   3.14,   1.97,   1.64,   0.80,   1.85,   1.39,   3.19,   0.94,   3.86,   1.10,   1.80,   2.70,   1.75,   1.96,   3.11,   1.36,
2019052100,   1.93,   1.99,   3.12,   4.48,   2.65,   1.08,   3.44,   2.85,   1.70,   2.01,   1.78,   1.28,   2.56,   5.15,   1.61,   2.70,   1.22,   1.14,   3.26,   0.35,   0.67,   1.63,   2.41,   3.45,   3.63,   0.22,   1.05,   0.52,   1.88,   4.76,   0.68,   1.36,   2.66,   1.65,   1.21,   1.98,   0.94,   1.24,   0.39,   1.89,   1.83,   2.16,   1.24,   4.42,   0.73,   3.43,   2.29,   2.36,   1.58,   3.79,   1.95,
2019052106,   0.71,   1.98,   4.47,   7.51,   3.96,   0.65,   3.59,   2.42,   1.24,   1.85,   2.95,   0.89,   3.45,   3.38,   1.97,   4.20,   2.99,   2.85,   4.24,   2.48,   2.67,   1.27,   2.43,   2.46,   3.82,   1.34,   1.35,   1.86,   3.55,   5.68,   2.12,   0.88,   2.78,   1.49,   0.66,   3.36,   0.85,   1.63,   2.65,   2.05,   2.23,   1.61,   2.90,   5.10,   2.55,   2.10,   3.37,   2.65,   2.52,   4.15,   3.95,
2019052112,   0.60,   1.20,   3.94,   6.14,   3.70,   1.83,   1.87,   1.59,   3.00,   3.10,   3.02,   1.38,   3.03,   1.68,   2.07,   1.87,   3.02,   2.44,   1.68,   4.61,   2.85,   0.35,   1.00,   1.01,   0.72,   2.37,   1.49,   1.68,   3.81,   2.81,   1.04,   2.35,   2.35,   1.14,   1.81,   2.84,   1.28,   2.76,   4.92,   2.05,   2.02,   2.76,   2.09,   5.53,   1.76,   0.78,   1.90,   1.68,   2.32,   2.92,   2.13,
2019052118,   0.61,   2.10,   3.70,   5.00,   5.49,   1.50,   1.21,   1.34,   1.41,   4.26,   2.65,   1.14,   1.96,   1.27,   1.56,   1.75,   2.47,   2.10,   1.79,   2.34,   2.80,   2.63,   1.71,   1.54,   1.72,   2.20,   1.68,   2.00,   2.85,   3.20,   1.39,   1.54,   2.36,   1.08,   1.99,   3.13,   2.19,   1.03,   4.07,   3.19,   1.57,   2.30,   1.86,   5.01,   1.99,   1.20,   3.85,   1.93,   1.80,   2.49,   1.90,
2019052200,   0.81,   2.00,   4.70,   4.86,   4.25,   0.30,   0.83,   1.80,   2.03,   4.57,   3.82,   1.11,   0.80,   0.39,   1.07,   0.12,   4.16,   1.57,   1.37,   1.07,   4.50,   2.80,   0.34,   0.58,   3.29,   2.31,   2.56,   2.14,   4.43,   2.76,   1.51,   2.65,   2.57,   0.39,   1.25,   3.16,   2.70,   1.55,   3.84,   2.36,   1.55,   5.55,   3.58,   4.50,   2.26,   1.54,   3.17,   1.24,   1.39,   1.97,   2.47,
2019052206,   0.77,   2.44,   6.25,   3.85,   7.27,   3.23,   0.39,   0.95,   2.92,   4.75,   3.03,   1.81,   3.12,   1.32,   1.11,   1.80,   6.47,   3.36,   1.54,   1.17,   5.53,   6.08,   1.03,   1.46,   2.77,   1.21,   2.47,   2.97,   2.46,   2.46,   1.28,   2.97,   2.26,   2.03,   4.28,   5.32,   3.33,   2.88,   4.90,   3.51,   1.45,   5.07,   4.50,   5.24,   1.59,   2.85,   3.08,   1.64,   2.44,   4.44,   2.80,
2019052212,   1.88,   3.18,   5.78,   3.55,   3.18,   0.50,   1.57,   1.74,   1.28,   2.51,   3.63,   2.41,   2.52,   1.12,   2.24,   1.94,   4.32,   1.65,   1.79,   2.43,   3.59,   2.87,   1.23,   3.21,   3.70,   2.28,   1.46,   2.37,   1.69,   1.79,   1.75,   4.15,   2.03,   3.52,   1.39,   2.34,   1.80,   1.68,   3.26,   2.55,   3.37,   5.62,   2.80,   4.11,   3.90,   2.51,   1.82,   2.83,   2.02,   3.51,   1.68,
2019052218,   1.59,   2.73,   4.67,   3.19,   1.59,   1.45,   1.81,   2.52,   1.59,   1.83,   1.85,   1.43,   2.54,   1.75,   1.84,   1.76,   4.03,   2.03,   1.68,   1.13,   4.98,   3.17,   1.71,   2.91,   2.80,   1.54,   1.78,   1.78,   0.74,   1.80,   1.92,   6.65,   2.42,   3.21,   1.54,   1.59,   2.46,   1.24,   2.06,   1.86,   4.09,   4.69,   2.01,   3.34,   4.55,   1.92,   1.78,   0.94,   2.02,   2.98,   2.53,
2019052300,   0.66,   2.33,   3.85,   3.06,   0.99,   1.21,   3.45,   5.10,   2.43,   1.44,   3.30,   2.48,   2.07,   1.68,   1.77,   1.75,   4.15,   0.48,   0.49,   0.53,   4.44,   3.95,   1.35,   2.64,   4.10,   1.61,   3.40,   2.43,   0.50,   2.88,   2.49,   5.33,   3.73,   2.07,   1.13,   1.09,   2.21,   1.21,   1.95,   1.59,   3.45,   6.10,   2.36,   3.20,   2.59,   2.23,   2.12,   1.34,   2.98,   2.40,   2.71,
2019052306,   0.53,   2.93,   4.86,   1.21,   1.27,   2.92,   2.38,   7.71,   1.44,   1.93,   2.88,   2.87,   2.15,   4.79,   2.63,   1.96,   4.83,   1.82,   0.72,   1.34,   5.02,   5.09,   1.56,   2.88,   4.39,   1.32,   2.50,   4.35,   1.85,   2.67,   2.96,   3.95,   6.39,   3.17,   1.59,   1.22,   3.82,   2.74,   3.83,   1.32,   1.28,   5.02,   2.73,   3.51,   2.60,   2.05,   1.94,   3.43,   3.71,   3.49,   4.17,
2019052312,   0.79,   2.56,   2.05,   1.24,   1.27,   1.20,   1.36,   2.16,   0.39,   2.51,   1.93,   1.97,   2.81,   3.68,   1.69,   2.04,   3.29,   1.70,   2.45,   1.66,   2.84,   4.09,   1.64,   2.10,   3.81,   1.51,   1.42,   2.30,   2.26,   2.43,   2.26,   1.85,   5.86,   1.19,   1.69,   0.47,   2.40,   2.14,   5.69,   1.40,   2.00,   3.22,   2.38,   3.52,   2.44,   1.87,   2.12,   4.97,   3.09,   4.73,   1.71,
2019052318,   1.59,   2.34,   2.08,   0.92,   2.96,   0.74,   2.23,   1.76,   1.96,   1.82,   3.30,   2.42,   2.48,   1.71,   1.53,   2.02,   2.72,   1.71,   0.86,   1.50,   4.31,   2.89,   1.73,   2.34,   3.36,   1.58,   2.18,   1.85,   1.44,   1.95,   1.46,   1.52,   5.62,   1.59,   1.91,   2.82,   3.08,   2.31,   1.76,   1.65,   0.81,   6.95,   2.14,   3.34,   1.81,   1.52,   2.16,   6.10,   3.52,   3.82,   2.17,
2019052400,   2.50,   1.95,   0.58,   1.09,   3.01,   1.86,   2.57,   0.34,   4.31,   1.39,   3.75,   2.69,   2.00,   4.15,   2.96,   1.73,   4.13,   1.19,   1.77,   2.06,   4.22,   2.25,   0.87,   0.88,   2.92,   1.13,   1.07,   2.84,   1.68,   1.90,   1.39,   1.13,   3.72,   0.42,   0.64,   2.05,   3.03,   1.69,   1.86,   1.90,   3.41,   3.36,   1.37,   3.00,   2.07,   2.76,   1.71,   3.25,   2.59,   2.09,   2.14,
2019052406,   3.32,   0.56,   2.52,   1.67,   2.33,   1.52,   1.82,   0.82,   1.99,   0.90,   3.62,   3.18,   3.42,   5.96,   3.61,   1.34,   4.63,   1.45,   3.35,   1.68,   4.78,   1.68,   2.20,   1.00,   5.13,   1.70,   2.09,   2.77,   2.06,   1.55,   1.71,   0.42,   5.92,   0.27,   1.25,   2.96,   4.68,   2.45,   2.05,   2.69,   3.64,   2.69,   1.17,   3.31,   2.36,   2.72,   2.30,   4.02,   3.92,   2.06,   2.38,
2019052412,   3.04,   2.09,   4.30,   1.19,   0.86,   2.21,   6.07,   1.95,   0.34,   1.21,   2.30,   3.02,   2.89,   3.40,   1.55,   0.73,   4.12,   1.78,   2.25,   1.88,   3.42,   1.58,   1.17,   2.54,   4.20,   1.82,   2.91,   2.57,   1.94,   1.05,   1.19,   0.80,   2.34,   2.21,   1.39,   3.13,   2.99,   1.91,   3.28,   3.60,   2.44,   1.66,   2.10,   1.64,   1.75,   1.55,   2.51,   1.70,   1.52,   3.36,   1.52,
2019052418,   2.70,   2.96,   2.95,   3.65,   2.72,   2.11,   5.85,   1.61,   1.56,   1.56,   1.83,   2.23,   2.92,   4.53,   2.39,   1.62,   5.93,   1.57,   2.14,   2.03,   2.12,   1.06,   1.26,   2.54,   4.04,   1.19,   1.89,   2.08,   1.82,   0.37,   0.18,   1.49,   1.64,   0.39,   1.10,   3.69,   2.79,   1.35,   2.03,   1.70,   2.25,   2.32,   1.21,   1.85,   1.51,   2.73,   1.83,   1.32,   1.32,   2.03,   0.89,
2019052500,   4.38,   3.15,   1.91,   2.29,   2.28,   0.69,   3.39,   1.69,   4.80,   1.00,   1.88,   3.75,   0.10,   3.79,   3.81,   1.70,   5.09,   1.61,   2.47,   1.36,   1.41,   0.89,   3.00,   2.56,   3.64,   1.75,   1.15,   3.29,   2.67,   0.28,   0.89,   2.03,   1.72,   0.79,   0.81,   2.13,   4.06,   2.77,   2.08,   2.49,   2.77,   0.67,   0.78,   1.60,   2.59,   2.76,   3.47,   0.14,   0.40,   1.29,   4.40,
2019052506,   4.28,   3.53,   2.13,   2.00,   2.69,   0.62,   2.00,   0.14,   5.32,   4.38,   2.44,   4.49,   1.52,   4.38,   0.47,   2.00,   4.02,   1.83,   2.73,   3.02,   1.83,   1.26,   2.45,   2.09,   4.95,   2.89,   1.93,   5.10,   2.50,   1.38,   3.62,   2.03,   3.69,   2.96,   3.33,   2.70,   4.51,   2.43,   1.68,   3.32,   3.65,   1.97,   0.43,   2.07,   5.39,   3.60,   5.63,   1.30,   1.68,   2.44,   6.76,
2019052512,   2.50,   1.26,   1.65,   2.65,   1.42,   1.96,   1.87,   1.03,   3.71,   3.35,   1.56,   1.50,   1.06,   2.13,   2.87,   1.42,   2.82,   0.95,   0.88,   2.37,   1.90,   2.14,   1.14,   0.82,   3.19,   2.05,   1.45,   2.02,   1.36,   1.54,   2.26,   1.42,   0.64,   4.98,   3.07,   3.44,   2.72,   0.74,   1.32,   1.39,   3.36,   0.70,   1.58,   2.24,   2.01,   2.01,   4.34,   1.78,   1.98,   1.24,   1.76,
2019052518,   2.66,   2.01,   1.67,   3.35,   1.40,   1.37,   1.31,   1.84,   2.05,   3.17,   2.52,   2.86,   1.62,   5.00,   1.10,   2.29,   3.73,   2.34,   1.65,   2.08,   0.88,   0.71,   1.16,   0.78,   1.58,   2.54,   0.96,   1.77,   1.67,   1.52,   2.87,   1.89,   1.21,   1.85,   1.63,   2.30,   2.01,   2.65,   1.87,   1.75,   4.04,   1.10,   1.46,   2.49,   1.20,   2.54,   6.66,   2.01,   1.48,   2.39,   1.01,
2019052600,   4.02,   2.17,   2.84,   2.24,   3.73,   1.43,   1.65,   2.12,   0.65,   2.31,   1.48,   3.90,   1.02,   3.70,   2.58,   1.96,   1.43,   2.14,   1.40,   1.07,   1.30,   1.78,   0.66,   0.57,   0.79,   2.22,   0.75,   1.70,   2.96,   1.01,   4.35,   1.98,   1.90,   0.65,   1.79,   2.26,   0.58,   1.68,   2.44,   1.91,   5.48,   1.79,   0.96,   2.63,   3.33,   4.18,   6.10,   1.80,   0.68,   1.10,   1.64,
2019052606,   3.41,   3.13,   1.20,   1.03,   3.27,   2.82,   1.75,   3.56,   0.38,   1.37,   1.65,   3.92,   2.64,   3.45,   1.53,   3.03,   3.16,   0.82,   1.80,   1.85,   2.20,   2.69,   1.38,   1.72,   0.25,   4.78,   1.52,   2.64,   3.97,   2.24,   5.54,   1.27,   2.01,   1.15,   2.16,   3.08,   2.29,   5.80,   0.65,   1.96,   4.76,   1.91,   1.51,   1.84,   1.52,   5.98,   3.16,   2.56,   0.84,   0.99,   1.15,
2019052612,   2.94,   1.85,   1.71,   3.88,   0.55,   2.13,   1.81,   2.50,   1.75,   3.11,   1.62,   4.60,   2.68,   2.62,   1.38,   1.36,   2.58,   1.45,   2.12,   1.97,   2.34,   1.09,   0.70,   2.11,   1.22,   1.65,   1.79,   1.45,   1.24,   2.01,   3.53,   2.71,   1.80,   1.57,   2.12,   2.26,   2.73,   1.21,   1.13,   3.31,   4.90,   0.55,   1.41,   1.69,   0.85,   4.27,   1.85,   2.19,   0.22,   1.48,   1.18,
2019052618,   2.16,   2.87,   3.14,   3.61,   1.61,   1.76,   1.88,   1.55,   1.62,   3.17,   1.68,   4.90,   2.51,   2.65,   1.01,   1.77,   5.13,   1.48,   1.41,   3.50,   2.13,   1.25,   1.72,   1.91,   1.99,   0.71,   1.42,   1.63,   1.82,   1.54,   2.27,   1.33,   3.63,   1.72,   0.52,   1.92,   1.84,   1.48,   0.87,   3.27,   4.11,   2.25,   1.34,   1.96,   1.24,   3.68,   2.40,   2.17,   1.27,   0.98,   0.86,
2019052700,   4.36,   2.56,   3.29,   4.11,   0.89,   1.26,   1.35,   1.54,   1.66,   3.29,   2.46,   4.99,   3.11,   2.65,   2.19,   1.85,   4.69,   2.36,   2.13,   3.09,   3.78,   1.31,   1.45,   2.02,   2.03,   3.28,   2.00,   3.23,   2.12,   2.07,   2.08,   0.56,   4.02,   1.24,   0.90,   2.35,   1.01,   0.40,   0.47,   2.34,   3.14,   2.23,   0.64,   2.35,   0.33,   2.81,   2.88,   3.25,   1.44,   1.81,   1.33,
2019052706,   4.07,   2.55,   3.25,   3.50,   0.38,   2.72,   1.03,   2.95,   1.37,   2.24,   2.75,   6.47,   4.14,   3.33,   3.20,   2.96,   4.07,   3.03,   2.22,   4.65,   2.84,   0.31,   2.06,   3.15,   3.42,   6.52,   2.71,   3.48,   0.87,   4.03,   2.84,   1.19,   5.99,   4.01,   2.62,   3.43,   1.51,   1.79,   2.60,   1.69,   3.55,   2.93,   0.69,   3.46,   0.96,   4.27,   4.69,   4.61,   1.75,   2.49,   0.80,
2019052712,   2.09,   1.95,   1.83,   2.12,   1.37,   1.45,   1.84,   1.98,   1.44,   2.18,   1.70,   4.77,   2.49,   1.62,   1.46,   1.52,   1.92,   3.05,   1.57,   2.51,   3.12,   2.21,   1.54,   1.74,   2.16,   3.40,   2.06,   6.84,   2.63,   2.60,   1.86,   0.58,   3.33,   3.59,   2.11,   1.98,   1.68,   2.30,   1.84,   3.04,   1.01,   1.40,   0.86,   2.82,   1.35,   3.22,   2.28,   1.92,   1.73,   2.71,   1.88,
2019052718,   1.90,   1.92,   1.53,   1.34,   1.27,   0.97,   1.86,   0.56,   1.30,   1.70,   3.32,   6.18,   1.88,   1.51,   2.32,   1.28,   2.08,   1.49,   1.66,   3.46,   2.36,   1.80,   1.44,   0.95,   2.08,   2.66,   1.70,   6.97,   2.60,   1.40,   0.62,   1.19,   2.48,   2.94,   1.16,   2.14,   1.59,   0.09,   1.88,   1.93,   1.02,   1.80,   0.99,   2.30,   3.15,   2.56,   1.81,   1.68,   1.72,   0.96,   1.44,
2019052800,   2.35,   0.93,   0.79,   0.42,   1.23,   0.07,   1.52,   0.72,   1.60,   0.57,   3.07,   4.89,   3.17,   2.12,   3.02,   0.83,   1.27,   2.49,   1.35,   3.91,   1.16,   0.61,   3.17,   1.27,   3.15,   0.98,   2.61,   5.99,   2.22,   2.17,   0.89,   0.63,   1.18,   2.20,   1.98,   2.60,   2.91,   1.78,   2.08,   0.71,   0.78,   2.46,   1.66,   3.01,   2.75,   1.40,   1.42,   0.93,   2.24,   0.77,   1.37,
2019052806,   3.59,   1.25,   1.76,   0.86,   1.67,   1.38,   2.05,   2.75,   2.10,   1.47,   3.12,   3.14,   2.68,   2.70,   2.38,   1.95,   1.13,   2.42,   0.90,   6.18,   5.27,   0.81,   5.15,   2.24,   4.72,   1.41,   4.15,   3.61,   3.06,   4.08,   2.74,   2.02,   0.74,   3.42,   3.22,   5.23,   3.85,   2.62,   2.29,   1.08,   0.66,   3.80,   0.85,   2.08,   4.49,   1.80,   2.05,   4.04,   2.38,   2.38,   1.85,
2019052812,   2.45,   1.45,   1.75,   1.72,   2.21,   1.83,   2.12,   1.84,   1.23,   2.74,   3.34,   1.24,   2.01,   3.49,   1.76,   1.78,   1.83,   3.95,   2.31,   3.18,   2.23,   1.86,   4.29,   0.69,   2.94,   1.56,   2.70,   1.27,   3.21,   1.77,   1.63,   1.14,   0.70,   2.59,   0.84,   2.01,   2.63,   1.75,   1.82,   1.35,   1.26,   1.69,   0.54,   3.27,   1.35,   1.81,   1.74,   3.87,   3.01,   2.08,   1.61,
2019052818,   1.70,   2.61,   2.14,   1.90,   2.40,   1.33,   3.14,   1.72,   1.91,   1.83,   3.35,   4.51,   1.59,   3.00,   1.50,   1.34,   1.66,   1.70,   3.85,   4.74,   1.16,   1.25,   1.75,   2.31,   2.71,   1.49,   2.16,   1.42,   3.70,   1.17,   2.62,   1.37,   1.96,   1.91,   3.79,   1.61,   1.51,   1.64,   1.90,   0.31,   1.53,   2.09,   1.64,   2.04,   1.41,   0.44,   1.96,   3.21,   1.64,   2.94,   1.82,
2019052900,   1.69,   1.40,   2.95,   2.15,   1.30,   0.93,   2.99,   1.08,   2.67,   2.40,   3.81,   3.78,   1.07,   3.69,   2.09,   2.55,   0.69,   3.22,   5.24,   4.14,   1.47,   1.13,   1.36,   2.61,   3.49,   1.96,   1.82,   1.30,   2.06,   0.47,   4.79,   2.64,   4.19,   1.11,   4.12,   7.16,   1.22,   0.96,   2.59,   2.31,   0.73,   2.60,   1.19,   2.52,   1.51,   3.08,   1.29,   1.40,   3.27,   0.97,   1.64,
2019052906,   0.97,   1.98,   3.77,   2.80,   1.91,   1.04,   3.19,   1.06,   2.96,   2.87,   5.36,   3.90,   1.02,   5.75,   1.94,   3.01,   0.32,   3.80,   4.67,   4.71,   4.20,   2.85,   3.15,   4.32,   3.14,   1.30,   3.69,   1.76,   4.37,   1.42,   4.45,   3.90,   2.36,   2.13,   2.57,   7.89,   1.90,   1.58,   2.81,   6.25,   0.66,   3.07,   1.50,   3.25,   1.64,   5.29,   2.45,   0.68,   5.26,   1.65,   0.31,
2019052912,   0.91,   1.90,   3.51,   1.22,   1.16,   1.78,   2.02,   2.20,   1.56,   1.88,   5.07,   1.67,   1.54,   4.53,   2.07,   2.21,   1.25,   2.50,   2.90,   2.61,   5.95,   1.89,   2.43,   2.52,   2.57,   2.27,   8.94,   1.46,   1.21,   1.48,   2.66,   3.37,   4.07,   2.83,   1.25,   5.68,   1.31,   1.51,   3.07,   3.88,   1.83,   1.66,   2.00,   2.84,   1.69,   3.32,   1.68,   1.85,   2.74,   0.68,   1.41,
2019052918,   1.49,   1.82,   2.91,   1.14,   1.61,   1.64,   1.15,   1.94,   0.67,   3.56,   4.17,   2.18,   1.90,   3.74,   0.83,   2.90,   2.11,   1.42,   2.70,   3.41,   4.01,   1.41,   2.44,   3.51,   1.54,   1.38,   6.22,   1.87,   0.50,   0.93,   2.61,   4.69,   4.42,   2.65,   1.80,   3.67,   1.48,   1.33,   2.14,   2.45,   1.38,   1.61,   1.47,   2.92,   1.13,   4.42,   1.01,   1.67,   4.00,   1.32,   1.78,
2019053000,   2.53,   1.71,   3.23,   0.83,   2.08,   1.76,   0.40,   1.70,   2.16,   5.91,   4.12,   1.24,   0.87,   4.37,   3.26,   3.64,   1.67,   2.67,   3.30,   4.37,   3.78,   1.13,   3.61,   4.38,   2.57,   1.62,   3.97,   1.96,   1.41,   1.03,   3.53,   5.27,   4.33,   1.97,   3.90,   3.99,   1.21,   1.27,   1.69,   2.10,   0.90,   1.76,   1.54,   2.87,   1.13,   5.24,   0.84,   2.04,   4.01,   1.11,   2.13,
2019053006,   1.63,   1.60,   4.07,   2.10,   4.37,   2.64,   2.16,   2.55,   0.90,   4.27,   4.30,   2.08,   1.35,   5.30,   4.57,   2.68,   1.25,   3.71,   1.98,   4.37,   3.02,   3.49,   5.61,   5.56,   2.42,   4.63,   4.15,   1.76,   1.23,   2.12,   0.29,   5.21,   3.89,   1.99,   2.33,   3.74,   1.54,   2.03,   1.87,   2.97,   1.65,   2.48,   2.26,   1.62,   1.05,   7.54,   1.48,   2.68,   6.54,   0.40,   2.37,
2019053012,   1.74,   3.03,   1.49,   2.40,   3.94,   2.28,   4.59,   1.53,   2.50,   3.71,   3.67,   1.30,   1.09,   3.75,   7.32,   2.09,   1.14,   2.81,   0.40,   2.21,   1.34,   1.77,   4.12,   2.68,   1.54,   3.26,   1.31,   1.22,   1.79,   0.92,   1.72,   4.69,   2.89,   1.10,   2.48,   2.41,   1.02,   2.32,   2.41,   0.99,   0.55,   2.23,   1.42,   1.14,   1.23,   2.81,   1.98,   2.02,   1.82,   1.70,   2.04,
2019053018,   2.04,   1.03,   1.82,   1.50,   3.35,   1.65,   4.59,   2.18,   0.80,   1.87,   2.75,   1.23,   0.30,   3.77,   6.81,   1.82,   1.31,   2.63,   1.19,   3.48,   1.20,   1.03,   3.41,   2.34,   3.36,   3.22,   1.79,   1.20,   2.24,   1.88,   1.25,   4.15,   1.85,   2.00,   2.08,   2.33,   1.77,   2.18,   2.09,   1.64,   1.86,   1.88,   1.78,   1.59,   1.93,   3.71,   1.92,   2.21,   1.24,   2.02,   1.77,
2019053100,   2.23,   2.41,   0.39,   2.32,   3.72,   2.10,   5.27,   2.01,   1.68,   1.07,   1.89,   2.22,   3.54,   4.48,   5.69,   2.13,   2.11,   4.65,   1.12,   4.11,   0.95,   2.74,   3.22,   1.45,   2.21,   4.10,   2.65,   2.25,   2.35,   1.52,   1.51,   5.29,   2.12,   1.78,   3.09,   1.47,   2.97,   2.06,   2.39,   0.10,   2.81,   1.88,   2.77,   0.72,   3.29,   4.40,   1.49,   3.80,   0.67,   2.57,   1.31,
