2019032118,   2.03,   2.06,   1.96,   2.07,   1.41,   1.97,   2.31,   4.27,   0.72,   3.81,   1.88,   3.27,   2.63,   2.66,   1.27,   1.64,   2.27,   1.29,   6.35,   4.93,   3.39,   2.88,   2.57,   1.28,   1.96,   1.58,   2.13,   4.01,   1.79,   2.32,   2.01,   2.81,   6.95,   3.63,   1.84,   3.24,   1.89,   1.33,   5.90,   2.58,   5.51,   1.47,   3.29,   1.55,   1.05,   2.66,   4.16,   0.86,   3.73,   1.13,   1.65,
2019032200,   2.79,   2.09,   1.21,   1.97,   0.85,   2.81,   2.85,   3.07,   0.49,   2.74,   0.92,   2.13,   3.39,   1.92,   1.64,   1.23,   1.84,   0.89,   6.72,   3.83,   3.56,   3.08,   2.16,   0.53,   1.44,   1.83,   1.76,   2.50,   1.92,   1.38,   1.02,   2.99,   5.03,   4.93,   2.03,   3.41,   1.62,   2.09,   5.37,   1.91,   6.19,   0.53,   3.38,   2.04,   1.85,   2.87,   4.40,   1.37,   3.34,   1.05,   2.17,
2019032206,   4.80,   3.62,   2.79,   4.25,   3.13,   4.56,   2.90,   1.82,   1.40,   2.10,   1.64,   2.26,   3.72,   3.54,   6.36,   1.27,   1.37,   1.38,   5.20,   3.76,   3.03,   4.15,   3.93,   0.50,   1.51,   2.55,   0.94,   3.78,   3.80,   0.80,   1.04,   2.02,   2.95,   4.64,   2.96,   3.37,   1.80,   0.89,   3.64,   2.04,   5.74,   2.33,   3.16,   2.24,   1.22,   3.26,   4.33,   0.90,   2.91,   1.38,   5.90,
2019032212,   3.74,   1.42,   2.12,   2.95,   2.14,   2.12,   1.04,   0.39,   2.23,   1.30,   1.86,   2.03,   2.28,   2.12,   6.42,   0.44,   0.87,   2.32,   3.47,   1.43,   2.43,   4.55,   2.54,   1.48,   1.15,   1.97,   1.43,   2.24,   2.83,   2.41,   2.50,   3.18,   1.44,   2.54,   2.84,   1.83,   1.71,   1.28,   1.69,   2.79,   2.59,   2.46,   2.19,   4.11,   4.53,   2.35,   2.36,   0.41,   2.20,   2.10,   5.76,
2019032218,   3.41,   2.65,   1.47,   3.86,   2.00,   1.83,   2.34,   0.90,   1.98,   2.28,   1.50,   1.03,   2.58,   1.90,   3.79,   1.52,   1.72,   1.14,   3.49,   1.36,   0.40,   4.40,   2.89,   2.61,   1.52,   2.19,   1.13,   3.82,   2.40,   2.73,   2.28,   2.97,   2.02,   1.47,   2.00,   1.11,   1.75,   2.13,   1.83,   2.03,   3.68,   1.93,   1.55,   2.33,   4.38,   1.14,   0.90,   1.92,   2.51,   2.78,   6.13,
2019032300,   3.35,   2.34,   2.67,   2.93,   0.25,   1.41,   3.05,   2.84,   2.22,   2.24,   1.39,   0.44,   1.63,   1.22,   1.86,   0.52,   2.28,   4.43,   2.42,   1.13,   2.15,   4.83,   2.24,   2.61,   1.89,   1.53,   2.10,   5.78,   3.85,   2.41,   2.10,   2.40,   2.01,   2.24,   1.93,   1.97,   0.66,   1.98,   2.62,   2.05,   1.91,   1.18,   2.21,   4.26,   5.14,   1.03,   1.12,   2.05,   2.38,   2.75,   4.24,
2019032306,   5.97,   3.59,   3.36,   4.85,   2.01,   3.11,   3.74,   2.54,   2.43,   2.95,   1.13,   0.71,   2.14,   2.79,   0.73,   1.55,   1.19,   4.13,   1.76,   2.90,   3.87,   4.86,   3.31,   2.47,   1.12,   2.57,   4.17,   8.86,   6.13,   2.46,   2.76,   2.26,   2.22,   3.11,   4.05,   4.39,   2.34,   3.12,   3.19,   0.28,   1.04,   2.84,   2.85,   5.11,   6.39,   4.32,   1.12,   3.72,   2.78,   3.26,   2.12,
2019032312,   4.27,   6.02,   1.19,   3.27,   2.29,   2.95,   2.55,   2.07,   3.59,   2.59,   1.68,   1.72,   2.88,   2.22,   1.32,   3.26,   1.26,   2.21,   1.76,   4.54,   2.87,   4.04,   1.41,   3.53,   1.48,   2.59,   2.54,   6.70,   4.07,   2.90,   3.70,   2.11,   3.15,   1.90,   2.45,   5.07,   2.51,   1.90,   3.55,   3.78,   3.55,   4.99,   1.45,   5.95,   5.80,   4.15,   1.59,   2.18,   1.42,   2.00,   2.13,
2019032318,   3.08,   1.06,   4.99,   3.34,   1.59,   2.43,   2.23,   2.94,   3.53,   1.91,   1.95,   1.90,   3.88,   2.55,   2.18,   2.50,   1.48,   2.52,   2.17,   2.30,   3.71,   3.75,   3.34,   2.81,   0.77,   2.36,   4.16,   0.96,   4.98,   2.86,   2.75,   2.82,   2.55,   1.50,   1.71,   4.51,   4.84,   2.45,   3.36,   2.22,   2.99,   6.23,   0.97,   4.81,   4.78,   5.71,   2.64,   2.00,   2.82,   2.35,   1.43,
2019032400,   4.80,   3.96,   4.43,   3.59,   2.11,   2.62,   3.35,   1.02,   3.18,   1.34,   2.77,   0.79,   3.21,   6.18,   3.75,   2.13,   0.22,   2.91,   1.03,   1.28,   3.92,   3.18,   4.05,   2.33,   1.26,   2.36,   2.86,   3.26,   5.74,   1.54,   2.59,   4.38,   2.87,   1.85,   1.76,   4.25,   5.72,   1.61,   3.17,   1.61,   4.83,   4.55,   1.48,   4.18,   3.28,   5.06,   2.52,   2.46,   2.84,   3.25,   2.37,
2019032406,   6.52,   6.76,   4.54,   3.66,   2.17,   2.59,   4.30,   0.58,   3.80,   3.58,   3.06,   1.34,   2.56,   8.60,   3.10,   1.81,   2.93,   3.12,   0.89,   2.90,   2.57,   3.74,   6.93,   3.24,   1.08,   3.94,   4.62,   5.51,   5.71,   1.91,   1.19,   2.86,   4.34,   0.63,   1.90,   4.72,   7.11,   1.62,   3.22,   3.34,   3.58,   3.21,   0.89,   3.56,   4.54,   4.77,   3.65,   1.71,   5.32,   3.18,   2.69,
2019032412,   4.73,   1.98,   3.50,   1.85,   0.23,   2.68,   2.69,   1.83,   3.40,   2.24,   1.61,   1.21,   1.66,   6.96,   3.03,   2.83,   3.66,   4.57,   0.84,   1.79,   7.90,   1.29,   6.99,   2.82,   1.25,   2.54,   1.45,   5.73,   5.27,   2.41,   0.95,   1.91,   1.89,   1.50,   2.33,   4.18,   4.36,   1.81,   2.76,   3.81,   2.80,   0.94,   0.59,   1.79,   4.14,   3.46,   1.91,   2.81,   4.23,   2.29,   2.44,
2019032418,   3.67,   1.56,   7.49,   1.64,   2.06,   2.75,   2.32,   3.88,   2.56,   1.43,   2.75,   2.47,   2.65,   6.78,   2.30,   2.36,   3.27,   4.08,   2.11,   1.86,   7.63,   1.52,   5.86,   2.57,   0.35,   2.34,   1.84,   4.52,   4.61,   1.99,   1.02,   1.74,   1.76,   1.45,   3.36,   3.33,   3.81,   1.19,   3.11,   3.43,   1.62,   1.51,   0.81,   2.51,   4.27,   2.50,   2.74,   2.04,   3.40,   7.16,   2.08,
2019032500,   2.99,   1.71,   6.15,   1.00,   1.96,   3.39,   3.96,   2.94,   4.70,   2.85,   3.65,   3.54,   1.77,   5.63,   2.67,   1.30,   2.86,   2.86,   2.53,   3.79,   5.19,   0.91,   5.57,   2.52,   1.69,   3.19,   1.54,   4.89,   4.88,   2.27,   0.57,   2.89,   3.16,   1.47,   3.07,   3.20,   2.62,   1.34,   2.80,   1.97,   2.26,   1.85,   0.61,   1.51,   3.82,   2.38,   3.23,   0.96,   4.18,   6.87,   2.63,
2019032506,   3.02,   4.23,   6.16,   0.48,   1.81,   6.71,   4.20,   4.99,   5.68,   3.43,   4.59,   3.08,   3.80,   5.29,   2.95,   3.88,   4.70,   2.88,   3.17,   2.64,   6.68,   1.69,   4.49,   3.63,   2.34,   3.81,   4.06,   6.38,   4.47,   3.12,   0.68,   2.42,   3.27,   1.80,   4.90,   3.67,   3.04,   1.66,   4.73,   3.53,   2.58,   2.55,   2.88,   2.75,   4.57,   1.57,   3.21,   2.19,   2.92,   7.70,   4.36,
2019032512,   2.29,   2.72,   3.01,   2.25,   0.88,   5.12,   3.03,   3.31,   4.01,   1.97,   3.42,   2.25,   3.36,   3.74,   3.37,   4.10,   2.38,   2.50,   1.85,   1.32,   3.12,   1.64,   3.88,   4.02,   2.13,   2.99,   3.46,   7.19,   2.12,   2.45,   0.59,   2.33,   2.58,   2.23,   2.69,   2.94,   1.25,   2.54,   4.40,   3.81,   3.40,   2.13,   2.60,   1.22,   3.31,   2.58,   2.66,   1.95,   2.62,   6.32,   3.16,
2019032518,   1.76,   1.92,   2.76,   2.90,   1.88,   5.57,   2.36,   3.25,   2.23,   2.25,   3.00,   1.71,   2.50,   3.27,   3.40,   4.57,   1.61,   1.44,   1.64,   3.50,   1.78,   2.34,   3.25,   4.21,   2.00,   3.14,   3.69,   6.73,   2.54,   2.09,   2.06,   2.12,   1.84,   3.50,   5.86,   3.12,   1.93,   2.32,   4.21,   4.96,   3.33,   2.52,   2.23,   1.49,   3.30,   1.56,   1.81,   1.83,   3.58,   5.87,   4.04,
2019032600,   1.98,   2.12,   2.13,   2.83,   2.25,   4.65,   3.35,   2.64,   1.77,   1.03,   3.86,   2.23,   2.53,   1.55,   2.15,   4.78,   0.47,   0.69,   4.91,   3.63,   1.20,   2.65,   1.58,   4.02,   0.34,   3.62,   4.95,   5.73,   2.63,   2.14,   2.14,   3.62,   2.60,   4.27,   3.64,   3.31,   3.16,   2.88,   3.48,   4.93,   2.73,   4.35,   0.40,   1.67,   3.06,   2.18,   1.65,   3.72,   5.27,   4.36,   3.71,
2019032606,   1.41,   4.81,   2.47,   3.91,   2.87,   4.84,   3.68,   3.30,   2.70,   2.07,   2.67,   2.29,   5.52,   1.42,   0.43,   3.84,   1.64,   2.18,   3.55,   2.24,   1.93,   3.78,   1.47,   4.19,   1.76,   5.83,   5.00,   5.76,   1.73,   1.99,   3.59,   4.74,   3.29,   5.83,   2.60,   2.85,   3.18,   2.20,   3.55,   4.86,   4.31,   5.31,   2.12,   2.29,   3.36,   3.25,   2.10,   5.03,   5.08,   4.47,   4.13,
2019032612,   1.93,   5.08,   1.60,   1.66,   1.40,   5.39,   2.27,   3.13,   1.60,   1.89,   1.09,   1.66,   2.88,   2.10,   1.80,   2.04,   2.02,   3.19,   5.87,   3.37,   1.64,   2.43,   3.37,   3.76,   2.36,   3.10,   4.88,   3.15,   1.69,   1.99,   1.74,   2.59,   3.67,   6.21,   1.03,   2.14,   3.07,   3.49,   3.28,   3.20,   3.62,   2.77,   4.80,   1.21,   3.24,   2.45,   4.47,   2.43,   5.20,   1.38,   2.63,
2019032618,   1.79,   3.69,   1.80,   1.63,   2.63,   4.78,   2.19,   2.77,   1.35,   1.15,   1.95,   2.97,   1.88,   0.97,   1.61,   2.62,   2.32,   2.58,   3.36,   3.61,   1.83,   1.11,   2.37,   3.80,   2.51,   3.19,   8.02,   3.06,   1.13,   2.17,   1.35,   2.58,   4.28,   4.83,   2.12,   1.66,   3.43,   2.66,   2.90,   2.78,   3.62,   3.29,   2.88,   0.71,   2.88,   2.88,   4.15,   2.03,   3.86,   0.97,   1.17,
2019032700,   2.36,   2.50,   1.67,   3.07,   3.68,   3.98,   3.39,   2.70,   1.84,   2.26,   3.59,   2.49,   0.24,   2.44,   1.84,   2.40,   0.57,   3.25,   1.79,   5.18,   2.49,   0.49,   2.71,   3.19,   2.11,   2.63,   5.22,   3.68,   0.78,   2.65,   1.41,   3.77,   2.03,   4.30,   1.99,   0.44,   3.35,   2.23,   2.53,   3.54,   2.61,   3.18,   5.32,   0.28,   2.04,   2.31,   3.79,   4.05,   4.49,   1.43,   2.59,
2019032706,   1.47,   3.48,   3.65,   5.57,   5.92,   4.34,   3.97,   2.21,   3.16,   5.23,   3.38,   5.61,   1.66,   4.29,   1.35,   1.86,   3.11,   2.25,   1.17,   6.52,   2.42,   3.22,   5.83,   3.94,   2.27,   2.88,   4.75,   4.88,   1.69,   4.29,   1.82,   4.39,   1.75,   4.29,   2.72,   1.21,   4.42,   1.91,   2.58,   4.63,   4.47,   2.50,   3.27,   2.25,   0.67,   3.37,   5.70,   4.98,   4.63,   3.90,   6.55,
2019032712,   3.16,   6.09,   4.39,   3.34,   4.06,   2.38,   2.80,   2.14,   3.64,   4.04,   3.11,   4.97,   1.48,   2.51,   2.39,   1.55,   4.06,   2.45,   1.17,   4.56,   2.77,   2.91,   5.02,   3.20,   4.17,   1.29,   2.62,   3.04,   2.99,   2.17,   1.70,   2.67,   1.25,   3.15,   2.19,   2.12,   3.15,   1.78,   1.38,   3.60,   5.00,   1.44,   0.97,   0.66,   1.32,   3.05,   6.57,   2.62,   3.32,   5.61,   4.82,
2019032718,   3.38,   6.26,   2.72,   3.05,   2.80,   1.36,   2.71,   2.29,   1.28,   4.30,   2.66,   4.33,   1.03,   2.41,   2.52,   1.66,   5.07,   2.55,   2.53,   4.75,   1.80,   2.12,   4.07,   2.47,   2.96,   1.52,   1.97,   2.78,   4.88,   3.56,   1.70,   1.54,   0.89,   3.07,   2.31,   1.28,   3.05,   3.89,   1.77,   3.41,   4.88,   2.29,   1.11,   1.64,   1.31,   3.15,   6.20,   1.79,   2.24,   5.67,   7.33,
2019032800,   2.38,   3.80,   2.56,   2.81,   2.65,   0.91,   2.61,   2.69,   1.38,   3.43,   2.88,   4.22,   1.65,   2.07,   2.36,   1.47,   3.54,   2.30,   2.62,   3.60,   1.78,   1.66,   3.11,   2.34,   1.57,   1.12,   1.20,   2.73,   3.71,   5.21,   1.91,   4.45,   1.97,   2.92,   1.52,   1.62,   4.00,   2.88,   2.04,   2.56,   4.63,   2.40,   2.31,   1.14,   2.95,   3.62,   5.30,   0.36,   2.98,   4.68,   7.32,
2019032806,   0.49,   4.07,   1.88,   1.17,   3.42,   0.68,   3.42,   3.40,   5.21,   1.58,   2.08,   3.69,   2.65,   2.48,   4.49,   2.31,   2.28,   2.45,   3.29,   2.71,   3.24,   2.26,   2.30,   1.93,   3.36,   2.39,   3.73,   2.35,   4.53,   7.42,   1.89,   5.72,   2.94,   3.31,   2.07,   2.16,   5.09,   3.08,   2.24,   2.79,   4.13,   3.15,   3.09,   3.27,   3.07,   4.65,   4.57,   1.97,   2.91,   3.98,   7.33,
2019032812,   2.75,   2.02,   4.03,   8.82,   1.21,   1.82,   5.95,   4.74,   3.50,   2.66,   1.72,   2.49,   1.83,   1.29,   2.74,   4.17,   1.59,   2.24,   2.38,   2.22,   2.05,   2.39,   0.88,   2.77,   1.42,   4.76,   2.41,   2.43,   6.98,   5.29,   2.42,   5.07,   2.92,   1.55,   0.61,   1.74,   3.28,   3.42,   1.20,   2.19,   3.43,   1.10,   2.39,   2.47,   3.76,   2.08,   3.17,   3.23,   2.57,   1.59,   6.15,
2019032818,   1.35,   1.63,   4.49,   6.83,   1.72,   1.13,   5.41,   4.99,   4.23,   5.08,   1.82,   3.22,   1.24,   1.46,   3.61,   3.51,   1.27,   1.31,   3.58,   0.53,   2.77,   2.81,   2.40,   2.59,   0.93,   3.71,   2.32,   3.17,   5.63,   5.19,   1.34,   4.93,   2.82,   1.38,   1.14,   1.18,   3.27,   2.31,   1.73,   3.34,   3.14,   3.32,   1.63,   1.33,   3.56,   4.47,   2.64,   0.66,   1.85,   1.81,   5.11,
2019032900,   2.01,   1.91,   2.81,   5.50,   1.41,   1.26,   4.40,   5.52,   6.93,   4.77,   3.06,   3.61,   1.37,   1.17,   3.81,   2.99,   1.13,   2.33,   4.85,   1.76,   5.42,   0.28,   1.95,   2.16,   1.09,   3.05,   2.13,   3.31,   4.58,   5.52,   1.55,   4.80,   2.02,   0.96,   3.31,   2.86,   3.41,   2.45,   2.56,   4.25,   2.59,   3.36,   3.23,   2.84,   4.81,   1.11,   2.20,   3.90,   0.98,   0.31,   3.38,
2019032906,   1.22,   3.05,   2.07,   5.37,   2.46,   1.42,   3.96,   6.17,   6.78,   5.33,   2.78,   3.40,   2.33,   1.47,   5.49,   2.63,   0.86,   4.59,   5.66,   2.07,   6.26,   5.97,   2.19,   3.07,   4.14,   2.90,   1.64,   2.93,   5.23,   6.89,   3.52,   5.10,   3.10,   0.48,   4.55,   1.37,   5.67,   3.30,   4.01,   5.33,   1.83,   5.02,   3.66,   3.10,   4.82,   3.29,   2.06,   6.27,   0.80,   1.32,   4.06,
2019032912,   0.24,   2.30,   1.36,   4.28,   2.80,   2.51,   3.64,   1.72,   3.15,   4.35,   2.89,   2.92,   1.86,   2.56,   2.14,   3.65,   1.49,   4.30,   4.57,   2.31,   3.05,   5.58,   3.51,   3.03,   3.23,   3.22,   3.18,   2.80,   5.16,   1.16,   2.11,   1.91,   3.42,   1.77,   3.41,   2.51,   3.10,   6.51,   4.21,   5.36,   3.12,   4.80,   2.24,   1.94,   4.41,   2.27,   2.97,   2.22,   1.23,   2.38,   3.67,
2019032918,   0.99,   1.81,   0.42,   4.65,   3.09,   2.04,   3.64,   1.35,   6.92,   3.88,   1.80,   1.97,   2.61,   3.57,   8.18,   2.68,   1.78,   3.66,   5.89,   2.18,   2.63,   6.31,   1.25,   2.85,   2.81,   2.95,   2.21,   2.25,   4.69,   3.75,   1.90,   1.36,   3.60,   2.38,   3.46,   2.39,   4.38,   5.49,   3.39,   5.08,   3.44,   2.46,   1.56,   3.05,   4.78,   1.85,   2.73,   7.41,   0.94,   1.81,   3.25,
2019033000,   2.59,   2.44,   1.97,   3.47,   3.52,   0.92,   4.57,   6.66,   3.11,   4.23,   3.79,   2.30,   2.54,   5.27,   6.73,   2.90,   2.37,   3.95,   5.39,   2.89,   2.32,   5.35,   0.77,   4.11,   4.11,   3.05,   3.96,   2.12,   3.42,   2.06,   2.61,   7.15,   4.31,   3.19,   6.37,   3.32,   4.73,   4.42,   3.28,   4.47,   3.70,   1.23,   1.39,   3.39,   5.68,   1.29,   4.54,   8.12,   1.16,   1.93,   3.28,
2019033006,   4.52,   3.59,   2.92,   3.33,   6.56,   1.89,   5.63,   8.22,   1.13,   6.83,   3.39,   2.50,   1.57,   5.66,   6.57,   4.48,   4.52,   1.95,   4.86,   3.43,   3.59,   6.08,   2.21,   6.72,   3.71,   4.78,   3.41,   2.51,   3.30,   4.81,   4.69,   7.04,   6.48,   3.09,   7.07,   1.94,   6.27,   5.18,   3.69,   3.38,   3.26,   2.21,   3.48,   3.99,   4.28,   2.71,   4.70,   1.76,   1.51,   3.77,   3.26,
2019033012,   3.24,   2.74,   2.34,   0.90,   3.24,   3.11,   4.64,   5.03,   1.91,   8.08,   1.55,   2.07,   1.59,   9.21,   5.22,   5.48,   2.82,   1.91,   4.83,   1.68,   2.09,   4.18,   3.31,   5.34,   3.55,   5.10,   2.42,   1.64,   3.66,   5.30,   3.24,   4.26,   4.63,   2.62,   5.15,   1.93,   6.88,   3.93,   3.27,   2.25,   2.94,   2.38,   2.02,   1.41,   2.23,   2.10,   1.86,   2.46,   1.82,   2.64,   4.22,
2019033018,   2.21,   3.93,   1.68,   1.46,   2.82,   2.83,   4.03,   5.10,   0.69,   7.65,   1.09,   1.47,   6.20,   5.75,   5.00,   5.41,   2.43,   1.47,   4.92,   8.52,   1.71,   3.43,   3.92,   3.60,   3.49,   4.62,   2.02,   2.26,   3.73,   3.29,   2.37,   4.34,   2.75,   2.45,   2.25,   0.40,   8.54,   2.78,   2.21,   2.00,   2.97,   2.42,   2.92,   2.89,   2.30,   1.48,   2.03,   3.04,   1.00,   2.39,   4.42,
2019033100,   3.06,   3.82,   2.90,   1.05,   3.43,   2.29,   3.38,   4.08,   1.05,   4.90,   1.72,   2.20,   5.20,   6.21,   3.58,   4.98,   3.91,   0.63,   3.02,   6.55,   3.92,   3.40,   3.08,   2.93,   4.16,   4.91,   2.84,   1.81,   4.71,   4.06,   2.79,   3.71,   2.71,   1.87,   1.05,   0.88,   7.19,   2.22,   2.49,   1.09,   2.83,   2.10,   5.80,   3.87,   1.87,   0.97,   0.97,   2.05,   1.67,   4.20,   4.92,
2019033106,   3.81,   4.83,   5.16,   0.47,   2.38,   5.89,   1.90,   3.60,   2.88,   6.66,   2.69,   1.31,   4.42,   6.11,   3.46,   4.91,   6.59,   1.31,   2.40,   6.78,   9.40,   6.50,   0.98,   2.76,   4.29,   5.25,   1.89,   2.40,   4.30,   5.53,   3.22,   2.54,   1.45,   4.74,   1.86,   0.94,   7.76,   1.23,   0.92,   1.11,   2.80,   2.82,   9.45,   5.99,   2.34,   2.33,   2.47,   3.59,   1.05,   5.78,   4.69,
2019033112,   2.48,   1.81,   4.12,   3.18,   1.58,   3.50,   1.10,   2.38,   2.60,   3.12,   1.14,   2.19,   1.72,   4.19,   2.69,   2.74,   2.92,   2.01,   1.69,   4.56,   5.28,   4.03,   4.44,   1.96,   5.52,   4.39,   2.44,   0.91,   2.24,   3.81,   2.46,   3.92,   0.43,   4.76,   2.68,   1.24,   5.46,   1.36,   1.26,   1.38,   2.04,   1.18,   6.73,   2.82,   0.92,   2.43,   1.50,   2.29,   1.81,   4.92,   3.15,
2019033118,   2.32,   2.02,   3.06,   3.72,   2.14,   1.74,   1.06,   2.91,   1.98,   1.30,   2.01,   1.49,   2.09,   3.28,   1.58,   2.79,   2.14,   0.39,   2.62,   4.16,   2.07,   2.17,   3.22,   3.02,   4.03,   3.66,   1.95,   1.65,   1.60,   1.84,   2.05,   3.61,   1.52,   4.87,   3.06,   2.17,   5.44,   2.22,   0.68,   0.72,   1.94,   1.32,   8.66,   0.74,   1.86,   2.12,   1.44,   1.68,   1.78,   4.58,   3.46,
2019040100,   2.67,   1.18,   3.10,   5.56,   2.30,   1.09,   0.95,   3.97,   2.89,   0.96,   1.42,   2.59,   0.63,   2.69,   0.92,   1.93,   2.03,   1.56,   3.00,   2.26,   0.14,   1.26,   1.50,   3.47,   4.35,   3.93,   2.78,   1.80,   0.25,   0.23,   3.69,   2.50,   1.68,   4.86,   4.55,   1.42,   4.92,   3.80,   0.59,   0.21,   2.19,   2.25,   8.52,   1.68,   2.14,   2.50,   1.22,   1.68,   1.60,   4.08,   3.97,
2019040106,   1.70,   2.21,   1.79,   5.76,   2.69,   0.61,   1.51,   2.80,   4.68,   3.48,   1.98,   2.97,   3.39,   2.44,   1.69,   1.63,   3.93,   3.70,   3.90,   1.23,   2.34,   2.39,   5.24,   3.20,   2.21,   3.55,   5.48,   2.18,   0.75,   2.63,   5.74,   3.22,   2.34,   5.92,   7.82,   2.75,   5.50,   4.02,   2.00,   0.86,   2.93,   0.94,   6.28,   1.95,   2.51,   4.42,   0.44,   1.39,   3.47,   6.33,   1.49,
2019040112,   1.18,   3.28,   2.07,   5.36,   3.20,   1.83,   0.67,   1.86,   3.65,   2.43,   0.61,   2.25,   1.36,   2.11,   1.55,   0.95,   2.09,   3.60,   3.16,   1.02,   1.85,   2.39,   5.62,   1.55,   1.64,   1.47,   4.09,   0.73,   1.52,   2.34,   3.47,   3.10,   0.87,   2.84,   6.44,   3.80,   4.19,   3.55,   2.05,   1.01,   2.84,   2.51,   3.73,   1.93,   1.24,   3.03,   2.06,   1.92,   4.52,   2.02,   0.57,
2019040118,   2.07,   2.64,   3.07,   3.49,   3.50,   0.69,   0.95,   3.41,   5.69,   2.18,   0.29,   2.40,   1.78,   1.94,   1.90,   1.51,   2.01,   3.62,   2.26,   1.97,   2.49,   1.45,   4.79,   1.52,   2.03,   1.32,   4.48,   1.85,   2.04,   3.41,   6.49,   2.35,   2.62,   1.48,   4.44,   2.15,   2.96,   3.21,   1.87,   1.52,   2.31,   1.38,   2.62,   2.09,   1.92,   3.27,   2.12,   2.32,   4.52,   3.13,   1.94,
2019040200,   4.46,   1.52,   1.03,   2.36,   3.29,   2.41,   2.28,   2.57,   7.38,   2.17,   1.33,   1.68,   2.37,   3.62,   2.87,   0.88,   0.85,   2.86,   2.55,   0.99,   2.25,   2.17,   4.33,   0.86,   0.42,   0.52,   5.53,   2.35,   1.32,   4.19,   3.94,   1.49,   1.39,   2.40,   4.30,   2.20,   2.07,   3.96,   2.06,   1.88,   3.03,   2.01,   1.74,   3.09,   2.03,   4.05,   2.39,   2.02,   4.28,   3.21,   1.51,
